Word,Frequency,Number of Tokens,Subwords,Average_Frequency
addipex,18797,2,addi pex,6604036.5
coordinating,4234379,2,co ordinating,220245909.0
bondville,35782,2,bond ville,113383678.0
chirag,51489,2,chi rag,27938929.0
nasig,34323,2,nas ig,34935727.0
solisti,14046,2,sol isti,24972973.0
coulter,1513376,3,cou l ter,244490607.0
broadside,263877,2,broad side,148343098.5
calcified,103202,2,calc ified,4880310.5
mallards,149025,2,mall ards,28267870.0
panoramix,13273,3,pan oram ix,40939206.0
egulation,21830,2,eg ulation,61331257.5
anchorite,17368,2,anchor ite,25341362.0
rcbc,20373,2,rc bc,41112288.5
yorkusa,61981,2,york usa,202500508.0
zbikowski,16946,3,zb ik owski,10734654.333333334
griesbach,31191,3,g ries bach,289611280.0
kman,35610,1,kman,612195.0
victorious,950493,2,vict orious,8351015.5
orme,208259,1,orme,828327.0
bulkiness,20006,2,bulk iness,16733561.0
cavallaro,48946,3,ca vall aro,107210273.33333333
soothe,675582,2,so othe,384094246.0
fleshtones,24948,3,fles ht ones,26935818.333333332
imidazoles,73854,3,imid az oles,32234448.666666668
mumble,202090,2,m umble,394024818.5
implemented,19164127,1,implemented,19897481.0
mahle,50990,2,mah le,147300719.0
registrarse,98255,2,registrar se,193776192.5
voluntarism,73519,4,v olunt ar ism,215851243.0
gregerson,23698,2,greg erson,36778512.5
maringouin,13454,3,mar ing ouin,469174246.6666667
hepato,40706,2,hep ato,13592225.5
stt,248469,1,stt,325408.0
jailbreak,82928,2,jail break,38551420.0
gfm,84030,2,g fm,423960344.0
erforschung,14287,2,er forschung,183650826.5
bousquet,72584,3,b ous quet,360014418.6666667
pavie,19453,2,pa vie,112071741.0
telecommunicator,14167,3,tele commun icator,33137358.0
pelennor,19077,3,pel enn or,957195388.6666666
eoftware,36844,2,e oftware,441346407.0
disolve,34692,2,dis olve,230303480.0
whitetiger,18375,2,white tiger,120594919.0
ftcr,30977,2,ft cr,66039088.5
roquette,22730,2,ro quette,107030090.5
perhentian,41892,3,per henti an,738515125.3333334
bunty,79451,2,bu nty,42567681.0
autocomplete,188863,1,autocomplete,188863.0
gabelli,72928,3,g abel li,322067659.3333333
stouter,20495,2,st outer,166105081.5
booz,214199,2,boo z,178942084.5
shrimpers,33052,2,shrimp ers,322019454.0
gentoox,38867,2,gento ox,15981182.5
diskonchip,52859,3,dis kon chip,166956737.66666666
bedeviled,47639,3,be dev iled,907069956.3333334
hanborough,17577,2,han borough,31459037.0
inkjetcartridges,12892,4,ink jet cart ridges,76843114.25
nederlander,50533,2,neder lander,7532020.0
kimiko,74907,2,kim iko,17492708.0
seligson,20924,2,seli gson,803880.0
finepix,2808957,2,fine pix,49109289.0
indefinable,70183,3,in defin able,3131437330.6666665
wilm,87780,2,wil m,406087083.0
trinka,77364,2,tr inka,42328080.0
durum,192040,2,dur um,49961332.0
incompatible,2089664,2,in compatible,4593332412.0
ltg,162169,2,lt g,423438240.0
mesangial,65214,3,mes ang ial,64537660.333333336
ridgedale,46276,2,ridged ale,30570255.0
fdtl,158509,3,f dt l,487639885.3333333
bayer,1825243,2,bay er,231879127.0
charting,1518351,2,chart ing,576536074.0
intermodulation,79107,2,inter modulation,115706947.5
healgh,18205,2,heal gh,23900464.5
kovacevich,21740,3,kova ce vich,55466564.666666664
valandra,12944,2,val andra,40099209.5
powerdesigner,48005,2,power designer,155124636.5
lecroy,97842,2,lec roy,24549393.0
litters,386718,2,lit ters,52765418.0
chenowith,20732,3,chen ow ith,28695003.0
addlistener,17926,2,add listener,218060080.0
crossref,379188,2,cross ref,124586226.0
suply,25027,2,sup ly,312281304.5
ockenden,39607,2,ock enden,2824836.5
kdtn,20102,2,kd tn,16942232.5
equivalently,404266,2,equi valently,4002770.0
streptomycin,201832,3,stre pto mycin,7491097.0
cooroy,40419,2,coor oy,10333317.0
adness,48631,2,ad ness,229163034.0
ftruncate,33010,2,f truncate,418511220.0
callisto,315160,2,cal listo,49860448.0
thijssen,15822,3,th ij ssen,108198035.66666667
horrendous,514498,3,hor rend ous,52709723.333333336
grrrl,124042,3,g rr rl,288854969.6666667
kurose,31855,2,kuro se,189845445.0
toia,25215,2,to ia,6275949570.0
woosh,43669,1,woosh,310204.0
picthers,22716,2,pic thers,33540808.0
oberto,33065,2,o berto,213183458.5
groupes,348625,2,group es,373650829.0
miser,222219,2,mis er,235509115.0
schoenen,185026,2,scho enen,2613141.0
doccia,23692,2,doc cia,43376914.5
refridgerator,89427,4,ref rid ger ator,85586543.0
hydrologically,27529,2,hydro logically,17597513.0
phytol,16753,2,phy tol,15394221.5
telefutura,20669,3,tele fut ura,35083125.0
fortuyn,56808,3,fort u yn,122727585.66666667
crusty,459667,2,cr usty,42220892.0
pangloss,31238,2,pang loss,45110750.0
kaars,12771,2,ka ars,77031732.5
diarrhoea,592800,3,di arr hoea,81495380.66666667
sensat,14557,2,sens at,1210915902.5
monopsony,36283,3,mon op sony,139149052.66666666
qfiledialog,14002,3,q file dialog,190095975.0
bratt,203468,2,br att,101163142.0
ojibway,73076,3,oj ib way,155228534.0
naime,15273,2,na ime,99218253.5
gerasimov,39924,3,ger asim ov,32896902.0
wcco,118292,2,w cco,414393575.0
quaffed,15030,2,qua ffed,5348959.5
rk,2912323,1,rk,3622518.0
wwwoptusnetcomau,30981,6,www opt us net coma u,349951332.3333333
jolles,15047,2,jo lles,39182546.5
syron,13021,2,sy ron,112366315.0
holesaws,36660,2,holes aws,9905586.0
cck,336550,2,c ck,574986939.0
entrepreneurs,5275312,2,entre preneurs,10078106.5
hoher,43110,2,ho her,317751541.5
trafficker,68894,3,tra ff icker,76410016.33333333
speir,23387,2,spe ir,61094002.0
skymark,15068,2,sky mark,105844795.5
ratiopharm,14533,2,ratio pharm,14116697.5
exhortation,223550,3,ex hort ation,186809558.66666666
pronotum,23076,2,pron otum,3693449.5
jji,14085,2,j ji,202629420.5
ohig,14999,2,o hig,215391718.0
mannequins,229320,3,man ne quins,282477549.6666667
wwwfacethejury,30988,4,www fac ethe jury,39997664.5
wellsboro,79160,2,wells boro,17722960.5
gofton,13095,2,gof ton,74266940.0
spiralvoice,23205,2,spiral voice,36032230.0
carignan,51868,2,car ignan,234935730.5
kimmi,80043,2,kim mi,59485460.0
bezerra,18964,3,be zer ra,946008120.3333334
galbreth,56734,3,gal bre th,154190322.0
sadists,29875,2,sa dists,52389544.5
thane,423334,1,thane,586399.0
wwwvidsvidsvids,23238,7,www vid s vid s vid s,826257389.4285715
colaba,25612,2,cola ba,51366820.5
gameseek,225991,2,games eek,162417662.5
unruh,126772,2,un ruh,224089784.5
barrigada,15830,2,bar rigada,111077156.0
parsec,86536,2,par sec,97557644.5
saisons,56752,2,sa isons,56944414.0
shithole,45170,2,shi thole,28684956.5
gostosos,15810,3,go st osos,278960898.0
ljpeg,22961,2,lj peg,7315988.0
wassail,60392,2,wass ail,3534278.0
qema,159979,2,q ema,153302894.0
bonbonish,30125,3,bon bon ish,58165304.666666664
brary,85690,1,brary,133057.0
addis,752836,1,addis,1083920.0
korban,44186,2,kor ban,42623314.0
replanning,22200,2,re planning,695172831.5
babby,28702,2,bab by,1759134478.0
zumar,14337,2,z umar,156057598.0
kjan,16343,2,k jan,498791112.5
mckerley,13118,3,m cker ley,323526812.6666667
quintron,29240,2,quin tron,10362054.5
internic,199791,2,intern ic,90118519.5
maturin,71536,2,mat urin,34022513.5
tulcea,34186,2,tul cea,5402993.0
janisse,17260,2,jan isse,204290562.5
queerclick,24116,2,queer click,272294743.0
sanbox,16288,2,san box,195700424.5
jacquard,952416,2,jac quard,14835718.5
maoquest,27360,2,mao quest,16821022.0
goolld,12711,2,goo lld,8393816.0
emend,47283,2,em end,243525781.5
explications,37565,2,exp lications,55725670.5
marketoverview,21688,3,marke tover view,217868748.66666666
lyndora,13641,3,ly nd ora,222139641.33333334
semipermeable,19902,3,semi per meable,152019864.66666666
disempowered,46371,3,di sem powered,116146305.66666667
forester,981592,2,fore ster,68267288.5
szekely,43250,3,s zek ely,645322646.0
wyclif,28651,3,wy c lif,396729994.0
backman,113618,2,back man,606798973.5
liran,13505,2,li ran,92953053.5
papp,164532,2,pa pp,146098518.5
perusal,259627,2,per usal,222040849.5
kubi,20109,2,k ubi,299666126.0
echl,280158,2,ech l,292436129.0
speciosus,15877,3,spec ios us,504814173.0
pagel,87488,2,pag el,95735287.5
silicon,9257759,1,silicon,9555476.0
bhavsar,15977,3,bha vs ar,105377888.0
icards,17375,2,ic ards,97623233.5
homely,323224,2,home ly,970582601.0
stachowiak,46360,3,st ach owiak,114638216.33333333
eran,167354,1,eran,246527.0
fida,62643,2,f ida,438597310.0
ravensbourne,34284,3,ra vens bourne,75767584.66666667
imbibing,42595,3,im bib ing,435601824.6666667
hydromorphone,76274,4,hyd rom or phone,798047761.0
meadowlark,173346,3,mead owl ark,19753926.0
ineptitude,149387,3,ine p titude,351066370.3333333
sextreff,73581,2,sext reff,737180.5
interchangable,70229,3,inter chang able,155761024.66666666
cameraz,15815,2,camer az,46273669.5
picturehouse,32595,2,picture house,219432386.0
lyrik,226442,2,ly rik,303410137.0
squiggle,75211,3,squ ig gle,23449007.0
hutterite,29192,3,h utter ite,209792236.0
vist,268801,1,vist,1693267.0
genitals,825965,2,gen itals,45630511.5
dictators,535230,2,dict ators,51429057.0
wahn,20697,2,w ahn,414126449.0
spatter,94442,2,sp atter,133872321.0
counterproductive,380766,2,counter productive,33484427.5
japheth,39889,3,jap he th,440023959.3333333
ramblewood,21865,2,ramble wood,87154860.5
receipt,14513169,1,receipt,14548737.0
dispositivi,27212,3,dis posi tivi,155750996.0
rugiada,19755,3,ru gi ada,38808273.333333336
acara,30850,1,acara,65046.0
carbazole,26114,3,car baz ole,165332748.66666666
vivelle,47655,2,vi velle,62662884.0
sleaford,132967,3,s lea ford,668826248.0
baillie,259310,2,ba illie,51589728.5
bqa,30461,2,b qa,495252349.5
boudoir,298896,2,bou doir,10000218.5
hyalogic,15423,3,hy alog ic,70805210.0
warschauer,25181,2,wars chauer,17196949.0
amanzimtoti,31348,4,aman zim to ti,3101016483.75
smoother,1201781,3,sm oo ther,47874506.666666664
erts,56786,1,erts,5420695.0
caffine,46885,2,ca ffine,154612082.5
ananas,79648,2,an anas,890159977.5
tikes,696108,2,ti kes,70875193.5
titrate,49426,2,ti trate,47252685.5
compusense,13299,3,comp us ense,540542365.3333334
aeroflex,131069,3,aer of lex,4412184307.0
salak,18589,2,sal ak,75262214.5
forcasts,25057,2,for casts,3011730253.5
elberon,37748,3,el ber on,1453080592.3333333
techassist,333695,2,tech assist,106981884.5
schmit,83211,2,sch mit,69147281.0
ecrs,15685,2,ec rs,73566191.0
whips,885594,2,w hips,436349571.5
orientation,12750803,1,orientation,13201399.0
wrir,23771,2,w rir,413123265.0
ccamlr,54111,3,cca ml r,198122585.33333334
etoy,21098,2,e toy,455193883.5
unpromising,41124,3,un prom ising,177462026.66666666
avctx,15658,2,av ctx,35108253.0
igpx,47649,2,ig px,22683562.0
karditsa,24105,3,k ard itsa,238365933.0
imagemap,108126,2,image map,267563109.0
solita,34266,2,sol ita,47463949.5
capannolo,14019,2,capan nolo,414070.0
radioworks,53014,2,radio works,137369040.0
bouthillier,13145,3,b outh illier,328575758.3333333
downstage,25830,2,down stage,166566563.5
mitsuhiro,30938,3,mit su hiro,77845306.0
wwwfgtscaixagovbr,43697,8,www fg ts ca ix ag ov br,108853317.125
caruso,535948,2,car uso,235921030.0
straping,57699,2,stra ping,27104542.5
kalita,31542,2,kal ita,29476155.0
baldessarini,86918,3,bal dess arini,26029087.333333332
genser,37645,2,gens er,187248614.0
magee,753751,2,mage e,446319629.5
adaptin,25619,2,adapt in,4581691944.5
marred,449165,2,mar red,272587311.5
namoi,27419,2,na moi,96660837.5
bfy,13611,2,bf y,300584091.0
yorkies,108822,2,york ies,164206159.0
geppert,26853,2,ge ppert,82086348.5
aview,29559,2,av iew,35105043.5
vive,516213,1,vive,10284994.0
khepera,93906,3,k he pera,532935233.3333333
fundaments,12981,2,fund aments,44691920.5
encapsulates,308019,3,en caps ulates,178507056.0
muskoka,362186,3,mus kok a,3145511082.6666665
demoed,38168,2,demo ed,298932590.5
splitter,2012361,1,splitter,2045585.0
nettoyer,41284,2,netto yer,8653027.0
hyl,19746,2,hy l,312535524.5
proliferator,79321,3,pro lifer ator,193115702.33333334
neuropathol,46584,4,neu rop ath ol,42452177.5
harrell,585636,2,har rell,73434050.0
netdriver,22320,2,net driver,173796091.5
cayes,39260,2,ca yes,240306951.0
sopra,106565,2,sop ra,98628109.5
du,32025637,1,du,111876416.0
ingvar,55888,2,ing var,584671015.5
gillooly,19818,3,g illo oly,276998846.0
vicci,14479,2,vic ci,59521966.5
rikishi,55966,2,rik ishi,5035767.0
jakks,179915,2,jak ks,62604214.5
starresource,36537,2,star resource,142654897.0
rosario,1135784,2,ros ario,44136796.5
maximiliano,24803,2,maxim iliano,5639667.5
projet,679585,1,projet,738754.0
expan,98190,1,expan,2369805.0
rbst,30291,2,r bst,276624107.0
omori,53893,2,om ori,34687957.5
corrao,14742,2,cor rao,55234369.5
spurts,169129,2,spur ts,104110688.5
denpasar,167960,2,den pasar,65624788.0
gotshal,32130,3,got sh al,285121210.3333333
ueb,22195,2,ue b,505763132.5
airwolf,132291,2,air wolf,136428827.5
sunidhi,18718,2,sun idhi,75019634.0
lubkin,13032,2,lub kin,27553847.5
subcommittees,511016,2,sub committees,147369414.5
rattner,35090,2,ratt ner,45583779.0
cavalcante,28255,2,caval cante,2240358.5
wellsburg,73456,2,well sburg,216290298.0
baobab,150643,2,ba obab,48251406.5
stadt,462449,1,stadt,2302302.0
italienspanien,52641,3,italien span ien,11383871.333333334
thomaz,26481,2,tho maz,7961953.5
iita,64278,2,i ita,1635912160.0
nimmyzed,31902,3,nim my zed,397067342.6666667
kaufer,18614,2,kau fer,40844169.0
lagunas,19409,2,lag unas,7338361.0
vilchis,17611,2,vil chis,3649082.5
alspach,20979,2,als pach,132569331.0
goodmaxeffort,27075,3,good max effort,175506903.66666666
karels,16693,2,kare ls,32530527.0
confirme,16988,2,conf irme,38866574.5
celeriac,50459,3,cel eri ac,115293864.0
stanchion,67131,3,stan ch ion,111289214.0
henkel,323705,2,hen kel,48696038.0
dubey,123545,2,du bey,60737908.0
obara,22685,2,ob ara,65096132.5
tubitak,20706,3,tub it ak,998326547.6666666
popery,52224,2,po pery,90857080.0
lenzing,16601,2,len zing,24074867.0
pstate,15512,2,p state,696011377.0
americansinglescom,31199,4,amer icans ingles com,84079715.5
random,44038489,1,random,53333490.0
dirson,50584,2,dir son,132789099.0
nauplii,24399,3,na up lii,381330527.6666667
jointer,132803,2,jo inter,149944950.5
automatism,41219,2,automat ism,47478638.0
sexologo,17541,3,sex olog o,279000481.0
hornchurch,209552,2,horn church,54047899.5
schweiger,82449,2,schwe iger,2687159.5
afda,14682,2,af da,102928497.5
novell,4539111,2,nov ell,93853760.0
concertos,707552,2,concer tos,38768535.5
freshjive,56406,3,fresh j ive,152662971.33333334
adherents,455914,3,ad her ents,297899832.6666667
fmm,119212,2,f mm,456753407.5
prevails,706535,3,pre va ils,132457725.66666667
nucleosides,132648,3,nucle os ides,73523857.0
weatuer,28389,3,we at uer,1291176042.0
calpuff,21726,2,cal puff,51290634.0
divertimento,116280,3,di verti mento,78071708.33333333
oklahomajoblink,50027,4,ok lahoma job link,160202852.25
sunley,19505,2,sun ley,160999540.5
mmddyyyy,14270,3,mm dd yyyy,39751883.666666664
perdidos,18420,2,perd idos,1244054.5
frre,265819,2,fr re,668732504.5
etaps,18246,2,eta ps,77660267.0
ashikaga,37557,3,ashi k aga,202919201.33333334
marula,13587,2,mar ula,153370259.0
pegnet,14389,2,peg net,153224820.5
quieran,19127,2,quier an,889175802.0
enginea,29475,2,engin ea,31296200.5
kenter,14214,2,k enter,416922205.0
fotoball,25968,2,foto ball,55136316.0
opened,23076347,1,opened,24806398.0
reglan,53882,2,reg lan,90473116.5
volcanic,2201241,2,vol canic,50613336.5
boatner,16989,2,boat ner,65374612.5
cbd,2500767,1,cbd,2520978.0
homeschooler,58200,3,homes chool er,152017621.0
condors,112320,2,cond ors,88043472.0
wordpress,9018084,1,wordpress,9018084.0
yumi,280639,2,y umi,297714064.0
reductionistic,19014,2,reduction istic,26128266.5
contented,446272,1,contented,555371.0
marchesini,26189,3,mar ches ini,144707114.0
mative,18927,2,m ative,430326815.5
choirs,680332,2,cho irs,30252122.5
nuevos,367064,1,nuevos,367064.0
fxwindow,93660,2,fx window,59289790.0
tcca,34069,2,tc ca,161947022.0
ottorino,21927,3,ot tor ino,54534848.0
hermana,37169,2,her mana,238363796.0
weanling,69635,3,we an ling,1117906222.0
afri,69034,2,af ri,123988605.0
sharc,59008,2,sh arc,100575190.0
taxol,164459,2,tax ol,129225295.0
capels,16681,2,cap els,56877206.5
measurment,41888,3,meas ur ment,98865050.33333333
deshotel,14232,2,des hotel,219499702.0
gipe,32877,2,gi pe,74378681.5
colorrgb,30386,2,color rgb,62568704.5
eganville,20247,3,e gan ville,360515053.0
laurents,15885,3,la urent s,738567235.0
mutilations,68627,3,m util ations,372516914.6666667
sciforums,19305,3,sc ifor ums,57064111.0
kaif,67566,2,ka if,624405443.0
linhardt,13256,2,lin hardt,58870506.5
austenblog,13664,3,aust en blog,250103987.0
duchen,17449,2,du chen,68132788.0
cavium,14617,2,ca vium,156077346.0
rcga,29078,2,rc ga,74302326.5
asuka,226439,2,as uka,1239796840.5
banaya,15091,2,ban aya,41533398.5
telenovelas,42075,3,tel eno velas,37983299.0
sche,92915,1,sche,9936480.0
thiobacillus,28171,2,thio bacillus,1329888.0
denner,38662,2,den ner,109703489.5
terramar,89840,2,terra mar,150637589.0
yieldgard,19194,2,yield gard,19759099.0
trixy,17503,2,tri xy,73313618.5
campuses,3380970,2,camp uses,74916722.0
crepe,768351,2,cre pe,97894152.0
circuited,64846,3,cir cu ited,23405988.666666668
delane,16693,2,del ane,68783932.0
ickx,17942,2,ick x,389364364.0
ameriblogs,18194,3,amer ib logs,31180332.666666668
ravenscourt,29268,3,raven sc ourt,48808958.666666664
algorithmica,39684,2,algorithm ica,34430302.5
dellroy,29014,2,dell roy,30726169.5
usate,86342,2,us ate,834500632.5
mecir,16306,2,me cir,363939953.5
dishonoring,23948,3,dish on oring,1388162003.0
becuse,45252,2,bec use,385449911.5
taschereau,17411,3,tas cher eau,21146408.0
minus,7025364,1,minus,7418270.0
langerhans,174357,2,langer hans,5343486.5
lvmh,59824,3,l vm h,384614683.6666667
coppi,39416,2,co ppi,219442372.0
forward,58382492,1,forward,68767031.0
vxl,40361,2,v xl,268702621.0
doniphan,135663,3,d oni phan,299031526.3333333
fidelitycom,31003,3,f idelity com,368490737.6666667
curdle,26065,2,cur dle,39776203.5
azzam,71427,2,azz am,370360327.5
retractors,52017,2,retra ctors,22308944.0
wimbledon,1741563,2,wim bledon,2725332.0
asphyxiaphilia,23025,5,as phy xia phi lia,523732104.8
decolav,22158,2,deco lav,10091234.0
acreensavers,43073,3,acre ensa vers,28226106.666666668
resigns,896160,2,re signs,659652376.0
autofellatio,14589,3,auto fell atio,53986248.333333336
tangosol,22664,3,tang os ol,91644481.0
subsribe,17867,3,subs ri be,941368334.3333334
kgoal,12801,2,k goal,319983102.5
frank,31392284,1,frank,65069247.0
toughen,114555,2,tough en,261214548.0
biologi,60209,2,bio logi,59024829.5
hawaiicollege,12717,4,haw ai icol lege,18983597.5
daljit,17201,2,dal jit,8049203.0
concordville,40364,3,con cord ville,212844958.33333334
partneriaeth,53062,3,partner ia eth,117657783.66666667
rentrak,14597,2,rent rak,68084511.5
wogan,64041,2,w ogan,413483498.5
cours,1138194,1,cours,1875019.0
hlmrkmv,17910,4,hl mr km v,166704569.5
gooogo,12712,2,goo ogo,9707251.5
blino,17480,2,bl ino,41669856.0
junks,54989,2,jun ks,108773739.0
bekannt,52690,2,be kannt,1311330969.5
biostatistician,38680,4,bio stat isti cian,46353381.0
onderdonk,18593,3,onder don k,226108893.66666666
martone,46044,2,mart one,554223626.0
oosterom,12880,3,oo ster om,53451215.666666664
cpmp,43038,2,cp mp,45274501.5
hypnotists,116590,3,hyp no tists,372659646.6666667
hailes,42425,2,ha iles,111449065.5
rsmc,15991,2,rs mc,82293340.0
gytheion,25772,3,gy the ion,7781099587.333333
hxprod,13918,2,hx prod,4060313.5
taxies,14432,2,tax ies,161820536.0
hassanein,15344,3,hass ane in,3068828141.3333335
ribbentrop,44637,4,ri bb ent rop,81840038.0
garners,134992,2,garn ers,320317697.5
muhajabah,43457,4,mu ha jab ah,83223362.0
chukotka,36850,2,chuk otka,425071.0
viant,15001,2,vi ant,146980897.5
fulla,37616,2,ful la,230039815.5
helpage,37695,2,hel page,568893348.0
nauru,3527512,2,na uru,98477637.5
basix,95524,2,bas ix,36565660.0
eeds,40787,2,e eds,457078004.5
wholeheartedly,449666,2,whole heartedly,43363783.5
yakutia,48356,2,yak utia,2339056.5
digiyal,17038,2,digi yal,2478417.5
hyperoxia,24438,2,hyper oxia,15603314.5
abla,30991,2,ab la,269318718.0
temperment,63884,2,temper ment,85226763.5
akhenaton,21781,3,ak hen aton,49154590.333333336
slowik,19156,2,slow ik,30743002.0
mcallen,824008,3,m call en,498145881.6666667
carburettor,103304,3,carbu ret tor,37525296.0
fidi,87038,2,f idi,423385902.0
woodruff,1193004,2,wood ruff,88149157.0
arrivo,58586,1,arrivo,58586.0
clei,16574,2,cle i,1641196730.0
morphs,208579,2,morph s,934936094.0
toontrack,22510,3,to ont rack,4123235808.0
inforced,25752,2,in forced,4593768004.5
lundvall,25787,2,lund vall,4698248.5
viix,37520,2,vi ix,82577269.0
wava,15325,2,w ava,417352382.0
methylenedioxymethamphetamine,17330,6,methyl ened io xy meth amphetamine,19970844.833333332
gnumed,273370,2,gn umed,13999650.5
investext,18978,2,inves text,127160849.0
xdebug,103929,2,x debug,381582082.5
godine,55126,2,god ine,134755916.5
collectif,65199,2,colle ctif,35854934.0
gilston,20791,2,gil ston,51943832.0
abberation,13397,3,ab ber ation,175976613.33333334
calculatrice,19864,2,calcul atrice,7054007.5
goruns,15707,2,gor uns,18083436.0
tutes,59432,2,t utes,352502372.0
cookies,17553631,1,cookies,17628636.0
zawinul,39981,3,zaw in ul,3067698149.3333335
kirsty,592433,2,k irsty,298040629.0
praag,56194,2,pra ag,62971639.0
tribunitian,28426,3,tri bun itian,50460836.333333336
stuttgarter,88480,4,st utt gar ter,133199159.0
outfront,77288,2,out front,517563883.0
airflows,16117,2,air flows,130980882.0
louisianans,12805,3,louis ian ans,128041915.33333333
acon,100938,1,acon,1498445.0
tificate,29317,1,tificate,214907.0
bullington,38414,2,bull ington,35521555.5
peiser,22967,2,pe iser,63274584.5
wellen,29741,1,wellen,112003.0
bifenthrin,27566,4,b ifen th rin,326807384.25
ostfriesland,21928,3,ost fries land,154577655.33333334
inserted,5642430,1,inserted,5696283.0
dvdplayer,485430,2,dvd player,180075862.5
slover,22954,2,s lover,937750450.0
xsel,348927,2,x sel,400072586.0
rypdal,19085,3,ry p dal,349980024.3333333
minimums,703383,2,minimum s,958182179.0
rpmt,19312,2,rp mt,31966617.0
drenches,24127,3,d ren ches,348693805.3333333
adrift,418628,2,ad rift,177349243.5
wfuv,43233,3,w fu v,455403750.3333333
barnehurst,29226,3,bar neh urst,75082039.33333333
akureyri,51444,4,ak ure y ri,229140032.0
alzada,22175,2,al zada,265242447.5
eatcreampie,21535,4,eat cre amp ie,74864788.75
porm,110178,2,por m,436398470.5
geval,30925,2,ge val,115974606.0
doubloon,24093,3,dou blo on,1368682589.6666667
direland,15265,2,dire land,226139765.0
orientate,46431,2,orient ate,136008625.5
huskisson,45909,3,hus k isson,203246586.33333334
gwmpas,21622,3,gw mp as,847082310.3333334
imitation,1978554,2,im itation,93513158.0
scurries,23756,3,sc ur ries,104200351.0
edelnutte,58595,3,edel nut te,57812560.0
nigar,17760,2,nig ar,125216080.5
moped,501534,2,m oped,390934225.5
hotdog,232784,2,hot dog,157333250.0
pokfulam,24180,3,pok f ulam,280561032.0
pacoima,87665,2,paco ima,12242270.0
endindex,14487,2,end index,273015109.5
metaphors,952416,2,meta phors,20684285.0
garratt,82910,2,gar ratt,40293315.0
azathioprine,133023,5,az ath io pr ine,84741064.6
venne,44318,2,ven ne,164034503.0
rivett,35187,2,ri vett,88755747.0
syreeta,14872,3,sy ree ta,122145765.0
jowood,140408,2,jow ood,1073442.0
isley,234462,2,is ley,2554077537.5
decidi,21866,2,dec idi,96427905.0
quarrington,14660,2,quar rington,38103768.5
slim,9707476,1,slim,11329934.0
sensibly,401113,2,sen sibly,45777626.5
meroys,13180,2,mero ys,52195883.0
stuka,54206,2,stu ka,47935896.5
bunbury,525472,2,bun bury,19215422.0
vencor,27632,2,ven cor,78004141.0
mcalister,205620,3,m cal ister,297413706.6666667
rorie,19018,2,ror ie,72329386.0
waterford,3363892,2,water ford,212558473.5
amisha,70525,2,am isha,371943198.0
busfield,21668,2,bus field,153009263.0
baradine,16395,2,bar adine,111299365.0
infotree,24480,3,inf ot ree,67331565.33333333
pseu,27890,2,pse u,141823064.5
gatch,13148,2,g atch,414391439.5
pentapeptide,23927,4,pen tape p tide,273857829.0
mobb,350967,2,mo bb,102875349.0
kki,16963,1,kki,55478.0
tgd,55638,2,tg d,449536768.0
besant,78570,2,bes ant,112508724.0
salone,51543,2,sal one,574653052.0
qeou,24875,2,qe ou,20067584.0
halcon,35062,2,hal con,240319604.0
appleblossom,17681,2,apple blossom,28089560.5
isidore,186591,3,is id ore,1727457107.6666667
encross,56809,2,en cross,304474609.5
worldy,17227,2,world y,534293422.5
corollas,20711,2,coro llas,6405724.0
omniswitch,25310,3,om nis witch,29090114.333333332
margenta,72471,2,mar genta,146690055.5
cruizes,13805,2,cru izes,36502402.5
chuck,9574825,1,chuck,10960042.0
rozet,17480,2,ro zet,103700697.5
comergent,57329,2,comer gent,5539033.5
calandri,16838,2,cal andri,49767623.0
controlers,23630,2,control ers,429484172.0
localisation,621660,1,localisation,621660.0
wwwrichardsrealmcom,30982,5,www rich ards realm com,96018080.8
doct,57171,2,do ct,561449851.0
superquinn,12934,3,super qu inn,108217997.33333333
papilionidae,18533,3,pap ilion idae,4896218.333333333
netsplit,50790,2,nets plit,13605107.5
vpc,386067,1,vpc,386067.0
marketvolume,22585,2,market volume,125539893.5
stevew,18541,2,steve w,433964590.0
pani,140641,1,pani,477509.0
luthra,18350,2,lu thra,41041403.0
innostream,610871,2,inno stream,34018056.0
bluebottle,41879,2,blue bottle,79486520.0
washingtonmentor,17269,2,washington mentor,63868697.0
auctioning,281572,2,auction ing,580721709.0
netsolve,27262,2,nets olve,14400161.5
takde,14772,2,tak de,371634559.5
cpickle,17762,2,cp ickle,16855228.5
welh,15103,2,wel h,304867090.0
progreso,134373,2,prog reso,5578136.0
pickersgill,31778,3,pick ers gill,233146419.33333334
casualwear,36232,2,casual wear,46714031.5
casement,218243,2,case ment,205200824.0
morphosis,16248,1,morphosis,698330.0
fiocco,13081,2,fio cco,1909410.5
khaya,17917,2,k haya,297737897.0
dmns,13732,2,dm ns,50459676.5
attapulgus,18258,3,atta pul gus,7007275.333333333
tortuous,173997,2,tort uous,11083997.0
vashon,212647,3,v ash on,1555943677.6666667
immunization,2406054,2,immun ization,43188831.0
persistency,105178,2,per sistency,219376971.5
nantz,26481,2,nant z,158219530.0
hindemith,111097,3,hin dem ith,36708414.0
riadabillboard,44190,4,riad ab ill board,144703020.75
ferruginous,77130,3,fer ru ginous,46088493.333333336
meric,58450,1,meric,1299336.0
weehawken,122405,3,wee haw ken,45259243.333333336
zaharoff,33773,3,z ahar off,228548683.33333334
elwyn,94924,2,el wyn,95674007.5
