Word,Frequency,Number of Tokens,Subwords,Average_Frequency
infotree,24480,3,inf ot ree,127871217.66666667
pseu,27890,3,p se u,1489489764.6666667
gatch,13148,2,g atch,1170196958.0
pentapeptide,23927,3,pent ape ptide,18386433.666666668
mobb,350967,2,m obb,1624353877.5
kki,16963,2,k ki,832381842.5
tgd,55638,2,t gd,1464083896.0
besant,78570,2,bes ant,243536925.0
salone,51543,2,sal one,642396125.0
qeou,24875,2,qe ou,124217279.5
halcon,35062,2,hal con,465728279.0
appleblossom,17681,4,apple b loss om,885060950.5
isidore,186591,3,is id ore,1972927779.3333333
encross,56809,2,enc ross,114720726.5
worldy,17227,2,world y,1046751528.0
corollas,20711,3,cor oll as,1061906111.6666666
omniswitch,25310,3,om nis witch,99215834.33333333
margenta,72471,3,m arg enta,1128317005.3333333
cruizes,13805,3,c ru izes,1202889144.6666667
chuck,9574825,2,ch uck,581691214.5
rozet,17480,2,ro zet,241018688.0
comergent,57329,3,com erg ent,392107485.3333333
calandri,16838,3,cal and ri,4567475296.666667
controlers,23630,2,control ers,684320693.0
localisation,621660,2,local isation,156416458.0
wwwrichardsrealmcom,30982,5,www rich ards realm com,210486162.8
doct,57171,2,do ct,569714015.0
superquinn,12934,3,super qu inn,162864541.33333334
papilionidae,18533,5,p ap ilion ida e,1003731793.6
netsplit,50790,2,nets plit,10186487.0
vpc,386067,2,v pc,815294000.5
marketvolume,22585,2,market volume,138960130.5
stevew,18541,3,st ev ew,475525422.6666667
pani,140641,2,pan i,1832498729.0
luthra,18350,3,l uth ra,796087431.6666666
innostream,610871,2,inn ostream,80756205.0
bluebottle,41879,3,blue b ottle,1091039670.0
washingtonmentor,17269,3,w ashington mentor,698911019.3333334
auctioning,281572,2,auction ing,1562613589.5
netsolve,27262,2,nets olve,18449201.0
takde,14772,3,t ak de,1395639003.6666667
cpickle,17762,2,cp ickle,23146235.0
welh,15103,2,wel h,1199901117.0
progreso,134373,2,pro greso,544537965.5
pickersgill,31778,4,pick ers g ill,945415062.75
casualwear,36232,3,cas ual wear,113190585.66666667
casement,218243,2,cas ement,99225251.0
morphosis,16248,2,morph osis,13272766.0
fiocco,13081,2,fi occo,37363836.5
khaya,17917,2,kh aya,19377789.5
dmns,13732,2,dm ns,51647810.5
attapulgus,18258,4,att ap ulg us,624985300.5
tortuous,173997,3,t ort uous,1030806780.3333334
vashon,212647,3,v ash on,1939763612.0
immunization,2406054,3,imm un ization,539975110.6666666
persistency,105178,2,persist ency,30402318.5
nantz,26481,2,nant z,309018240.0
hindemith,111097,3,hind em ith,185105040.66666666
riadabillboard,44190,4,riad ab ill board,234412794.0
ferruginous,77130,4,f err ugin ous,804162998.75
meric,58450,1,meric,1121848.0
weehawken,122405,4,we eh aw ken,488815689.0
zaharoff,33773,4,z ah ar off,511511803.0
elwyn,94924,2,el wyn,255692627.5
acetylmuramoyl,17774,7,ac ety lm ur am oy l,617027627.4285715
behring,97634,3,be hr ing,2000024738.3333333
conforming,2015526,2,con forming,449068435.0
racv,77812,2,rac v,729368609.0
laborative,19521,3,l abor ative,847245775.3333334
salata,22703,2,sal ata,83778812.5
hemmant,18515,2,hem mant,16786845.0
onno,59122,2,on no,2632929092.5
rolan,26001,2,rol an,1041369672.0
chicon,12862,2,ch icon,564505809.0
touchpanel,30743,2,touch panel,52524485.0
azhoo,43707,3,az h oo,873058927.6666666
dancedance,18611,3,d anced ance,1354745734.0
cheyne,184555,3,ch ey ne,494161745.6666667
fontane,55678,2,font ane,66589579.0
datacasting,51920,2,data casting,216129573.0
intralesional,24365,4,in tra les ional,2670070637.0
ozanam,14449,3,oz an am,1104645687.6666667
compositional,590484,3,com pos itional,236356889.0
sach,125769,2,s ach,3548757259.5
manfacturer,20302,3,man fact urer,279624603.3333333
reticuloendothelial,30595,5,ret iculo endo th elial,219092394.8
belote,16766,2,bel ote,147598790.0
ozonaction,18268,3,oz on action,1490865455.3333333
shaftoe,21280,2,shaft oe,57608859.0
sweatpant,23512,5,s we at p ant,2847589034.8
warka,32084,3,w ark a,4038887487.6666665
mobzy,89373,2,mob zy,21879716.0
impugn,49180,3,imp ug n,786206466.3333334
loneliest,74027,3,lon eli est,137719765.0
pamporovo,303219,4,p amp or ovo,1521472163.25
smilies,6093367,2,sm ilies,114622086.0
lookups,1097265,2,look ups,151848214.5
zoltan,304498,3,z olt an,882532429.3333334
amplahd,27310,4,am pl ah d,1373273759.25
skillsoft,94464,2,skill soft,50196841.0
wwwvideos,25794,2,www videos,93753873.5
oisans,18263,2,ois ans,165998248.0
rehearsal,2092470,4,re he ars al,1200095170.25
lewisville,718353,3,le wis ville,266265240.66666666
autauga,71450,2,aut auga,39010649.5
tiuc,18977,2,ti uc,66263111.0
diagonals,180217,3,di agon als,214523666.33333334
ufa,247420,2,uf a,5032962690.5
biante,28381,2,bi ante,98757311.0
greenfield,2209164,2,green field,192982116.5
tortuga,269193,3,t ort uga,1029097470.6666666
waar,200862,2,wa ar,383943297.0
dotnetbb,67913,3,dot net bb,124826261.33333333
crystalbrite,47052,4,cr ystal b rite,868525957.0
gunung,75491,2,gun ung,51412105.5
dephosphorylation,95161,5,de ph osph ory lation,323330980.2
dispensation,382600,2,disp ensation,23079244.0
fguillaume,15852,3,fg u illaume,191961311.33333334
trenet,21774,3,t ren et,1155258801.0
wsdl,1524985,2,ws dl,33755361.5
notel,23497,2,not el,1638956153.0
harghita,12922,4,h arg h ita,1234756343.5
golfable,23133,3,g olf able,1002694536.3333334
connecters,16168,2,connect ers,625229848.5
stargunner,17424,3,st arg unner,407972289.0
purkinje,133806,3,pur kin je,90331717.33333333
hnb,38735,2,h nb,1192534309.5
fuzion,123297,3,f uz ion,1052425578.0
webstarter,36536,2,web starter,419633423.5
novia,230196,2,nov ia,424693133.0
kooba,60251,2,ko oba,21350340.0
wwrite,278898,2,ww rite,16301994.0
metallography,33482,4,metal log raph y,461199918.25
dojos,34797,2,do jos,523883968.5
alburg,41210,2,al burg,727940054.0
escorted,1217210,2,esc orted,21471355.0
homoeroticism,16799,5,h omo er otic ism,716603848.4
soab,155310,2,so ab,608961136.0
santoprene,30733,4,s ant op rene,1921909836.5
pertamina,36502,2,pert amina,8081807.5
necron,29515,3,n ec ron,791878575.0
ohrc,18429,2,oh rc,125573913.0
drachma,79393,3,dr ach ma,301405085.3333333
flexable,43419,2,flex able,320090566.0
geekbuddies,134315,5,ge ek b udd ies,794728742.6
lfc,283716,2,l fc,1114835055.5
remorse,639738,2,rem orse,126678321.0
gra,739610,1,gra,11606134.0
unsprayed,14588,3,uns pr ayed,208084663.66666666
familynet,28740,2,family net,267556535.0
infobox,125923,2,inf obox,59920247.0
orvs,16634,2,or vs,1661061245.0
ringyones,15844,3,ring y ones,579705287.0
cm,34312385,1,cm,64291128.0
qtis,24800,2,qt is,2709463352.0
neuro,1337649,2,ne uro,201227652.5
skoool,17004,3,sk o ool,331479119.0
elion,39385,2,el ion,341352262.5
planada,21372,2,plan ada,223221926.5
altosanta,70606,3,alt os anta,173958981.0
arcor,67661,2,ar cor,534539059.0
pentaerythritol,23925,6,p enta ery th rit ol,676571300.3333334
shroomery,32812,3,sh room ery,399821365.0
ovalbumin,85665,3,oval bum in,3358347054.6666665
neurone,86725,3,ne ur one,577263705.6666666
durasec,14500,3,dur ase c,1193522234.3333333
cyto,153426,2,cy to,6281257031.0
remec,20797,2,rem ec,187736745.0
efnep,34940,3,ef n ep,804240118.3333334
bhaskaran,19917,3,bh ask aran,76301415.33333333
wwwegreetings,30988,3,www eg reetings,80907501.66666667
dettman,15407,3,d ett man,1431873087.6666667
thayer,810101,2,th ayer,447233962.5
pojutrze,17705,4,po j ut rze,634085427.75
sdsu,551058,3,s ds u,2483474958.0
lammer,26145,2,lam mer,125224310.0
bandiera,29912,2,band iera,79045396.0
notundelend,52087,4,not und el end,968049965.75
willsboro,24608,3,w ills boro,696328602.3333334
bake,3785783,2,b ake,1615566722.5
tablemodel,18577,2,table model,186447527.0
speeding,1964427,2,speed ing,1572764369.0
raul,1235638,2,ra ul,224906697.5
kuwahara,28715,4,ku w ah ara,559344664.0
mikki,128037,2,m ikki,1621299051.5
kittywalk,18354,3,k itty walk,571515035.3333334
shigematsu,15353,4,sh ig em atsu,362719990.0
sdio,442162,2,sd io,112071832.5
andis,147920,2,and is,9316574686.0
petherick,27567,3,p ether ick,979066194.6666666
ifornia,30706,1,ifornia,119703343.0
truisms,53204,3,tr uis ms,319313049.0
leipziger,38594,4,le ip z iger,382666649.0
directx,1680454,2,direct x,551539579.5
plottele,91527,2,plot tele,58760681.5
macbook,846342,2,mac book,325371715.5
ladyofdragons,23944,5,l ady of drag ons,3116402459.6
conicto,13965,3,con ict o,601422130.0
treff,218822,2,tre ff,103483044.0
sugestion,25448,3,s ug estion,2300524302.6666665
sydamerika,14487,4,sy d amer ika,956745736.75
affortable,15765,3,aff ort able,315745288.6666667
wizened,46239,3,w iz ened,694896732.0
margi,155938,3,m arg i,2306502548.0
gyal,34402,2,gy al,710502077.0
backboards,77288,2,back boards,377870464.0
colluvial,17104,3,coll uv ial,102919449.0
lri,98336,2,l ri,1205308122.5
wsop,1733066,2,ws op,251871375.5
silt,1056975,2,s ilt,3396346335.5
parades,678980,2,par ades,165315536.0
spang,41109,2,sp ang,336726354.0
vertel,36067,2,vert el,260952293.0
rxd,128387,2,r xd,689894118.0
birdlike,19446,2,bird like,292835303.0
adresse,710799,1,adresse,710799.0
bankrolled,43265,2,bank rolled,88877538.5
sunetra,33542,3,sun et ra,261384183.33333334
protectionism,270984,3,pro tection ism,465139947.6666667
withington,137240,2,with ington,1649409986.5
coffey,740006,3,co ff ey,270912945.6666667
bangpakong,16184,3,bang pak ong,75206937.0
vmworld,18845,2,vm world,282182835.0
bromhead,15237,3,b rom head,1176888737.6666667
heaved,154596,2,he aved,606150385.0
ssdasdas,677378,3,ss das das,33885948.333333336
algoa,36969,2,algo a,5022199741.5
jtrade,60017,2,j trade,1094277119.5
quello,145695,2,qu ello,92475668.5
prefilter,63462,2,pref ilter,9101559.5
arnau,22789,2,arn au,198612095.0
gethostbyname,135192,3,get host byname,282420047.3333333
arabische,36026,3,ar ab ische,360768618.0
wwwbudget,31002,2,www budget,81649506.5
rigali,16822,2,rig ali,38606751.0
fluent,1530869,2,fl uent,224873656.0
employmet,15293,3,emplo ym et,179909846.33333334
tellier,66358,2,tell ier,125051832.5
reeking,63362,2,ree king,127994464.0
kroatia,16622,3,k roat ia,713103790.6666666
doppleganger,27473,5,d op ple g anger,1297604947.6
esrc,327504,2,es rc,578179552.0
ciapug,15348,3,ci ap ug,239851338.33333334
jaton,148895,2,j aton,1043177677.0
classed,534847,1,classed,643824.0
pueda,70483,3,p ued a,4283238910.6666665
danton,83174,2,d anton,1785472480.0
nwdnb,33612,3,n wd nb,725773004.0
glb,196859,2,gl b,1648653965.0
najarian,30328,3,n aj arian,740542709.6666666
multitap,61847,3,mult it ap,1279087837.3333333
hdhp,45413,2,hd hp,53568742.0
grupo,1148201,1,grupo,1148201.0
denitions,23955,2,den itions,115621965.5
vanzetti,57457,3,v anz etti,488409206.0
taketype,27206,3,t ak etype,1051385033.6666666
bowdler,26937,3,bow d ler,1228382433.6666667
veon,14294,2,ve on,2228819594.0
villiage,45230,3,v illi age,616560412.6666666
climates,912060,2,cl imates,218869744.0
coduri,16198,2,cod uri,22747702.0
ibasic,15538,2,ib asic,92999839.5
junkey,19219,2,jun key,176015747.0
hypocrit,13302,3,hyp oc rit,90749969.66666667
exchange,77079447,1,exchange,78189446.0
choon,114436,2,cho on,2164858435.0
plaudits,80629,3,pl aud its,469514159.6666667
millersburg,176810,3,mill ers burg,427744604.0
giggel,12854,3,g igg el,943840850.6666666
rumbled,104704,2,r umbled,687595516.0
emulsify,21474,3,em uls ify,176316050.0
blogmark,51080,2,blog mark,180729567.5
neuroshell,13522,3,ne uro shell,142865212.66666666
ropesville,15178,3,rop es ville,427677602.3333333
phylprom,15403,3,ph yl prom,206781206.0
adornment,185836,2,ad ornment,453026357.5
cohen,6665722,2,co hen,342685124.0
surahs,22750,3,sur ah s,2389453679.6666665
vestigation,21296,2,vest igation,39259724.5
everywhere,11153149,2,every where,339393431.0
jmeter,101859,2,j meter,1050560309.0
ultradonkeycom,31005,5,ul trad on key com,1101543602.0
langland,50010,2,lang land,315440868.5
fym,29325,2,f ym,1508618499.0
libsilc,12896,3,lib sil c,1225169475.6666667
slidecast,21728,2,slide cast,56804064.0
likelihoods,66352,2,likelihood s,3388427421.5
geekgeneral,14705,3,ge ek general,248840118.33333334
dau,2233093,2,d au,1916799800.0
duluth,2522476,3,d ul uth,1283314481.0
advies,93511,2,adv ies,261580016.5
lisy,14191,2,l isy,1103878000.0
opinie,24396,3,op in ie,3611397970.0
policeone,32267,3,pol ice one,535828790.6666667
lpx,36018,2,l px,1106608295.5
broadstreet,12860,3,b road street,1171793334.0
inport,32380,2,in port,5185867361.0
smouldering,80371,3,sm ould ering,105688853.0
urope,21754,1,urope,99486495.0
nedlinux,16364,2,ned linux,53842340.0
covenants,1223140,3,c oven ants,1216952957.6666667
diminuer,67175,3,dim in uer,3354836672.0
pjh,22575,2,p jh,1389213330.5
nudi,84743,2,n udi,1075672978.5
forebear,20677,2,fore bear,98140899.5
imbrie,15812,2,imb rie,15940313.0
itsm,113075,2,its m,2002458355.0
elly,286082,1,elly,43639613.0
jentina,16862,2,j entina,1045595966.5
rpp,230593,2,r pp,735383642.5
brazenly,81353,3,bra zen ly,437702457.6666667
aumc,12808,3,a um c,4590174551.666667
peals,78085,2,pe als,315644784.0
nikki,4609573,2,nik ki,34853883.5
llanfair,46416,3,ll an fair,746107104.0
waymouth,17966,2,way mouth,259737033.5
ilies,25843,1,ilies,8795585.0
synar,18484,2,syn ar,369637086.5
precip,1239111,2,prec ip,186970027.0
nnd,68027,2,n nd,1124456923.5
simpset,12830,2,simp set,222448163.0
innate,1052902,2,inn ate,282021213.5
ollowing,13584,2,ollow ing,1523690215.0
caseback,84129,2,case back,470632423.0
sholapur,17957,3,sh ol apur,378634541.3333333
eminimall,13010,3,emin im all,996665948.3333334
diogu,26762,3,di og u,294294604.0
intenet,82693,2,int enet,290766865.5
endimage,13443,2,end image,344125629.5
prc,2034927,2,pr c,2019849206.0
neca,289572,2,n eca,1076409788.5
booneville,175100,3,bo one ville,513538265.6666667
interferes,660376,3,inter fer es,469220934.3333333
yaara,15872,2,ya ara,59999077.0
ljs,46258,2,l js,1111069243.0
gaffers,32726,3,g aff ers,1218727004.0
pooran,12777,2,po oran,121089295.0
dmjm,20484,2,dm jm,16671811.5
bjp,846279,2,bj p,1391337270.0
skaggs,299950,3,sk ag gs,238698555.33333334
nyonya,21469,3,ny ony a,3425510626.6666665
fmes,13165,2,f mes,1498081350.5
stusta,17230,2,st usta,542827284.5
rockall,88348,2,rock all,1187429379.0
wwwyahoogamescom,35946,6,www y aho og ames com,418408894.6666667
albumen,125810,2,album en,444110493.5
motherf,51464,2,mother f,1507596346.0
flamboyance,27856,4,fl am boy ance,572180847.25
ccos,23184,2,cc os,244187957.5
tribolium,20466,3,trib ol ium,157996885.33333334
punchline,223263,3,p unch line,1073375230.6666666
calndar,12935,3,cal nd ar,353174922.0
kummerfeld,14319,3,k ummer feld,546631150.0
cuantos,31913,3,cu ant os,275538932.0
nimo,59557,2,n imo,1079046367.5
epilobium,49608,4,ep il ob ium,233106238.75
reuniting,144124,3,re unit ing,1715309240.0
desiderata,87224,3,des ider ata,159717640.66666666
exaggeratedly,14105,4,ex agger ated ly,622870309.5
tantra,759417,2,tan tra,38968343.5
burninghelix,20018,4,burn ing hel ix,819543295.5
easa,72536,2,e asa,848662588.0
biocides,161179,3,bi oc ides,151339844.66666666
esurance,80866,2,es urance,561678706.0
bucke,16185,3,b uck e,1623187715.0
hermansen,39794,3,her m ansen,1257541218.6666667
practicing,4367159,3,pr act icing,278757934.6666667
loliha,27307,3,l oli ha,769512177.0
heidemann,49056,2,heid emann,1872211.0
tollett,18785,2,tol lett,24102478.5
wako,86402,2,w ako,985811284.5
succinogenes,20915,4,succ in ogen es,2787704183.5
vetta,66280,2,vet ta,62935383.5
ured,56622,1,ured,62869012.0
hempfield,57635,3,h emp field,887742195.6666666
reichel,122141,2,reich el,253667639.5
ode,1644895,1,ode,40636583.0
eurekalert,127957,4,e ure k alert,867939246.25
gbv,100167,2,gb v,742419888.5
tablebreak,44177,2,table break,164704806.0
moye,80079,3,m oy e,1651308508.0
mote,396065,2,m ote,1654574767.5
voltaic,68943,3,vol ta ic,239647631.33333334
backslash,452294,2,back slash,343678622.0
causley,18359,3,ca us ley,776545948.3333334
friedlander,247946,2,fried lander,10130867.5
sugarbush,118140,4,s ugar b ush,2508443086.0
porkpie,21797,3,p ork pie,1004563180.0
cnpq,50675,3,c np q,1271294296.0
irishtown,26719,3,iris ht own,107465776.66666667
auberjonois,39456,5,a uber j ono is,3508237668.4
kunt,178780,2,k unt,839259983.5
arglist,111532,2,arg list,378646458.5
wfc,366155,2,w fc,997370727.0
cappuccinos,37553,4,c app ucc inos,954427360.0
occidentale,72938,3,occ ident ale,138388062.66666666
filehungry,91921,3,file hung ry,169150344.0
birte,20993,2,bir te,209962199.5
reinstall,1096678,2,re install,1035058454.5
fujiwara,222032,4,fu ji w ara,519297200.25
hinstant,24612,2,hin stant,11138884.0
electrodes,1606426,3,elect ro des,337411514.0
reconvenes,38513,3,re con venes,962908708.3333334
accelerant,17069,3,accel er ant,466216473.0
unerringly,34747,3,un err ingly,506736772.0
asyst,37031,2,as yst,1400141753.0
nlp,1135827,2,n lp,1086866379.0
flg,221943,2,fl g,1379958386.0
mvs,600634,2,m vs,1675480003.5
thakor,18109,3,th ak or,1436084738.6666667
atively,36007,1,atively,35740672.0
epinions,21682171,2,ep inions,134203337.0
incriminate,81224,3,inc rim inate,84095518.66666667
quatuor,50813,3,qu atu or,1131082774.6666667
glycosidase,32473,4,gly cos id ase,130320475.25
dislodged,147631,3,dis lod ged,198835147.66666666
cdtool,50286,2,cd tool,183934558.0
sarani,13435,2,sar ani,23014521.5
bodoni,1302983,3,b od oni,1102373791.0
workplan,278242,2,work plan,384281058.0
hagstrom,79076,3,h ag strom,957406487.6666666
sportbets,32850,3,sport b ets,1114376822.0
sotuhwest,27359,4,s ot uh west,1819746173.25
aag,470887,2,a ag,5268288654.0
britten,425318,2,b ritten,1557999159.0
bokmal,33642,3,b ok mal,1121688395.3333333
lorida,65187,2,lor ida,20724637.5
oesterle,24559,3,o ester le,470087362.3333333
bascially,29185,3,b asc ially,1057201128.3333334
sofware,213100,3,so f ware,1288217138.3333333
eced,37764,1,eced,964014.0
harebrained,16770,3,hare br ained,184433597.33333334
wkrn,29979,3,w kr n,1384461505.3333333
myproject,29453,2,my project,745999730.0
punchies,19404,3,p unch ies,1080599682.0
howardjohnsons,97160,4,how ard john sons,292077231.25
gbc,880469,2,g bc,1188014010.0
handleset,23419,2,handles et,232820688.0
chernogolovka,13375,6,ch ern og ol ov ka,284800795.0
riet,55664,1,riet,5274285.0
tumefaciens,111989,5,t um ef aci ens,718105124.0
mcilwaine,18736,4,mc il w aine,596480871.75
kristiansund,32892,4,k rist ians und,466261310.5
domanski,22076,3,dom ans ki,194781651.66666666
nutritive,220870,3,nut rit ive,117794595.0
gratuitos,500222,4,gr at uit os,858213107.75
citgo,241486,2,cit go,321756644.5
mkdep,39614,2,mk dep,19324480.5
pxt,22111,2,px t,1464790540.5
naemt,14905,3,na em t,1175008182.6666667
pardoe,29092,2,pard oe,55299068.5
kove,36973,2,k ove,826402303.5
gydag,60827,2,gy dag,16351976.0
comorbidity,186843,3,com orb idity,217344414.0
simkin,77748,2,sim kin,101815678.5
larr,18299,2,l arr,1186446258.0
unsc,139789,2,un sc,956491829.5
tsena,23269,2,ts ena,84247643.5
chinadotcom,16253,4,chin ad ot com,441372643.25
signiture,39805,2,sign iture,178014902.0
remeasurement,14494,2,reme asurement,28085825.0
cjm,63425,2,c jm,1736395543.5
consitution,37582,2,cons itution,106517014.0
blueshirts,20970,4,bl ues h irts,727758108.5
blognaver,12751,3,blog nav er,396333888.3333333
yalemds,12939,4,y ale md s,2139059831.25
bogeys,105351,3,b oge ys,1115457977.6666667
vishny,48475,3,v ish ny,641860967.6666666
keyphrases,59308,3,key ph rases,221661169.33333334
sofija,26496,3,so f ija,1254746426.6666667
taborama,33105,3,t abor ama,1038832720.0
objection,3725086,2,obj ection,16516399.0
grandeur,797270,2,grand eur,104150456.5
khp,29266,2,k hp,849312355.0
browsermatch,14836,2,browser match,64253197.5
gotooa,12804,2,goto oa,14438644.0
procedimientos,28653,3,pro ced imientos,391737012.6666667
converting,4991724,2,con verting,446283480.0
thimpu,16785,3,th im pu,545490196.3333334
ington,106696,1,ington,98932043.0
sengir,12815,3,s eng ir,2401941604.0
tearfund,55754,3,te ar fund,399698222.6666667
methylparaben,61277,4,m ethyl par aben,883355151.5
manchette,15025,3,man ch ette,616616790.0
vasilis,42692,3,vas il is,1895724920.6666667
ieti,24508,2,iet i,1794479030.5
weinmaster,19718,3,we in master,3914323978.3333335
fabrcop,90062,3,fab rc op,178919091.33333334
monaca,65947,2,mon aca,190655204.0
rishis,36339,2,rish is,2706770578.0
beskikbaar,13234,4,bes k ik baar,442695940.25
professionalservice,12796,3,profession als ervice,149328045.66666666
glrc,19862,2,gl rc,117154393.5
redcrest,21225,2,red crest,133152458.5
blandine,18029,3,b land ine,1328986393.6666667
deferments,71636,2,defer ments,107614624.0
chatting,2016434,2,chat ting,129422940.0
audry,26350,2,aud ry,137028979.5
broderbund,288942,4,bro der b und,879362263.75
arja,19053,2,ar ja,360930766.5
lampes,36746,2,lamp es,563067758.0
primaries,548226,2,prim aries,53833604.5
riri,17622,2,r iri,688330759.0
pikes,448113,2,p ikes,1397940994.0
vespertine,27284,3,ves pert ine,128115821.0
depositor,340667,2,de positor,517313972.0
dunnavant,23781,4,d un nav ant,1362801782.5
smaj,12862,2,sm aj,129401946.5
basks,33223,2,b asks,1563475244.5
percnt,37662,2,per cnt,272932326.5
eachother,518397,2,each other,664134340.5
homeopath,85052,2,home opath,661500508.5
freenode,111549,3,f reen ode,994970956.0
kidbrooke,18645,3,kid bro oke,80956855.0
onal,121338,1,onal,5967141.0
audiobusiness,16814,3,audi ob usiness,118525140.33333333
nikh,30908,2,nik h,1202015738.0
incli,14300,2,in cli,5014593483.0
warpage,32703,2,war page,660831605.5
ipart,30290,2,ip art,363464595.5
csfa,15062,2,cs fa,83891058.5
telecommute,156973,3,tele comm ute,94331724.33333333
featurette,476772,2,feature tte,33266315.0
epling,15427,2,e pling,834923072.5
humberto,229835,3,h umb erto,810978370.3333334
intelihealth,117263,3,int eli health,356361793.3333333
reclame,189748,3,re cl ame,838009663.3333334
hdpe,528782,2,hd pe,133416779.0
sensuale,16021,3,s ens uale,2374351687.3333335
pongolle,12733,2,pong olle,1881604.0
isapnptools,14168,5,is ap n pt ools,1681068103.8
gaudidb,19826,4,ga ud id b,918896974.75
attire,1517340,2,att ire,237422773.0
notley,52169,2,not ley,1519810913.0
securityflash,17833,2,security flash,162103385.0
epco,22950,2,ep co,407951347.0
dolans,12967,3,d ol ans,1387069988.0
subdivider,111024,2,sub divider,189685151.5
nettwerk,141496,2,nett werk,2187615.0
changin,175720,2,chang in,5016227877.0
megacolon,28460,3,meg ac olon,190253924.33333334
xgalaga,14974,3,x gal aga,310197509.3333333
donoghue,220689,3,don ogh ue,131810295.33333333
multiplexer,610315,2,multip lexer,7246536.0
windconnect,14484,2,wind connect,83924173.5
badong,22581,2,bad ong,136069066.5
norderstedt,20136,4,n order sted t,1365144087.5
colliding,292211,2,coll iding,58891118.0
waterthrush,39038,3,water thr ush,150551091.0
reyes,1676657,2,rey es,570201626.5
dharna,26165,2,dh arna,6845278.5
lordstown,16370,2,lord stown,34334485.0
greengreenstar,27271,4,gre eng reen star,100054706.5
ostan,31238,2,ost an,1044983963.0
mojournal,14108,2,mo journal,143598967.5
caffeic,16595,2,caffe ic,207530777.0
xla,69737,2,x la,571685838.5
mjc,97558,2,m jc,1626995332.0
commanded,2008832,2,command ed,1077650275.0
wavepower,28453,2,wave power,167944905.5
schoenbrunn,23870,5,s cho en br unn,1621907091.8
ipin,16369,2,ip in,5178224278.5
vulne,12745,3,v ul ne,687045941.6666666
alper,141267,2,al per,968261510.5
tzd,20583,2,tz d,1768771592.5
matyas,44093,2,mat yas,43063243.0
melvin,1672835,2,mel vin,82455684.0
togged,24561,2,tog ged,26906349.0
cumene,30766,2,cum ene,73463917.0
interex,31840,2,inter ex,544886293.5
hemophilia,365887,2,hem ophilia,18512766.5
grgx,18414,2,gr gx,177651811.5
userbase,41436,2,user base,233336481.5
forsaking,91990,3,f ors aking,1100161983.0
chessgames,25280,3,ch ess games,520807117.6666667
dickert,16579,3,d ick ert,1272914238.6666667
koor,17918,2,ko or,1622055190.0
gimptalk,14996,4,g im pt alk,840588645.5
kennen,82033,2,k ennen,813216262.0
tuam,153397,2,tu am,631341849.5
cccs,162660,2,cc cs,96650060.5
ucieczka,18822,4,uc ie cz ka,125562645.5
sojourners,260117,4,so j ourn ers,1014853637.75
inheritence,33351,2,inherit ence,98419736.0
elia,359408,1,elia,3637022.0
pharma,2779510,2,ph arma,221848357.0
westview,425504,2,west view,491117358.0
stitches,1414175,2,st itches,543471687.0
shrivenham,36468,3,shr iven ham,56141873.333333336
morphy,506800,2,mor phy,70059334.5
rod,13124744,1,rod,32931105.0
recreational,9183129,3,re cre ational,762696361.0
xcr,247277,2,x cr,590560285.5
shortz,47651,2,short z,379416269.0
vengence,74327,3,v eng ence,605947380.0
nuby,61327,2,n uby,1074059405.0
offprints,53507,2,off prints,312747990.0
eyota,20632,2,ey ota,70154968.5
allocates,585248,2,alloc ates,129973965.0
bureaucrat,257674,4,b ure auc rat,823058938.5
accomidate,15640,3,accom id ate,289047080.0
barleans,18654,2,bar leans,145748035.5
beruf,34177,2,ber uf,106845241.0
comark,16386,2,com ark,365928670.5
tuted,22752,2,t uted,1482057438.0
tawton,22404,3,t aw ton,1147463745.0
hyperdave,56470,3,hyper d ave,1237883369.3333333
aung,446058,2,a ung,5053055518.5
rotators,95564,2,rot ators,87493476.0
giants,6724177,2,gi ants,105410560.0
hoctel,19885,3,ho ct el,220321384.33333334
trejkaz,22249,3,tre jk az,83193332.66666667
nagant,44730,3,n ag ant,1028418496.6666666
modperl,120154,2,mod perl,100953062.5
escs,44979,2,esc s,3401995225.5
foreston,19508,2,fore ston,101186412.5
widefield,45800,2,wide field,207372890.5
washin,55047,2,wash in,5025239412.5
cokayne,21743,3,c okay ne,1271546540.6666667
actualmente,76590,2,actual mente,24418406.5
karta,96769,2,k arta,820369181.5
prostrations,19004,3,pro str ations,693202835.6666666
remes,14180,2,rem es,669923257.5
gentlemens,89231,3,gent lem ens,135308875.33333334
burbage,59796,3,b urb age,1191373970.3333333
buzzmachine,206939,2,buzz machine,42115327.0
ctd,673762,2,ct d,1815786380.5
tarceva,48649,3,tar ce va,91319087.0
mrpii,18219,2,mr pii,33211037.0
threadfin,29898,2,thread fin,146922148.0
altavesta,43720,3,alt av esta,107500359.0
sumtimes,21899,2,sum times,150131468.0
archname,151465,2,arch name,381146264.5
pnt,896934,2,p nt,1429714922.0
sainik,14479,3,s ain ik,2387124168.6666665
jagermeister,57773,4,j ager me ister,788679158.0
frenchtown,110549,3,f rench town,1056397340.0
mbm,243256,2,mb m,1669655917.0
vosa,23033,2,v osa,724587236.5
reine,267244,2,re ine,1133654618.0
tortellini,177169,4,t ort ell ini,833037203.75
xanthan,105595,3,x anth an,982529891.6666666
kortright,38401,3,k ort right,696466715.0
trojans,1922895,3,tro j ans,814402691.0
wwwbestwestern,30993,3,www best western,201057370.0
