Word,Frequency,Number of Tokens,Subwords,Average_Frequency
calculatrice,19864,2,calcul atrice,19705988.0
goruns,15707,3,g or uns,1905693157.0
tutes,59432,2,t utes,1004643460.0
cookies,17553631,1,cookies,17553631.0
zawinul,39981,3,zaw in ul,3258916403.0
kirsty,592433,3,k irst y,1292199971.6666667
praag,56194,2,pra ag,132330831.5
tribunitian,28426,3,trib unit ian,266999145.66666666
stuttgarter,88480,4,st utt g arter,738624037.25
outfront,77288,2,out front,581548102.0
airflows,16117,3,air fl ows,252945241.66666666
louisianans,12805,4,lou is ian ans,1651998250.25
acon,100938,2,a con,5720212383.5
tificate,29317,2,t ificate,997956403.5
bullington,38414,2,bull ington,28848857.0
peiser,22967,2,pe iser,144163465.0
wellen,29741,2,well en,644226535.5
bifenthrin,27566,5,b if ent hr in,2787856625.8
ostfriesland,21928,4,ost f ries land,630563342.5
inserted,5642430,1,inserted,5642430.0
dvdplayer,485430,3,d vd player,901024778.6666666
slover,22954,3,s lo ver,1333437530.3333333
xsel,348927,2,x sel,682379550.5
rypdal,19085,3,r yp dal,656929214.0
minimums,703383,2,minimum s,1809647488.5
rpmt,19312,3,r p mt,1500815329.6666667
drenches,24127,3,d ren ches,837574242.6666666
adrift,418628,2,ad rift,342906687.0
wfuv,43233,3,w f uv,1180503625.6666667
barnehurst,29226,3,bar neh urst,90324715.0
akureyri,51444,4,ak ure y ri,658202569.0
alzada,22175,3,al z ada,795934114.0
eatcreampie,21535,4,eat cre amp ie,154391449.5
porm,110178,2,p orm,1246685691.0
geval,30925,2,g eval,1103145262.5
doubloon,24093,3,dou blo on,1597843994.6666667
direland,15265,2,dire land,281409866.5
orientate,46431,2,orient ate,201176770.5
huskisson,45909,3,hus k isson,647497645.0
gwmpas,21622,4,g w mp as,1736844353.25
imitation,1978554,2,im itation,217158880.0
scurries,23756,3,sc ur ries,295044184.0
edelnutte,58595,4,ed eln ut te,455445312.5
nigar,17760,3,n ig ar,1002377176.6666666
moped,501534,2,m oped,1347622145.5
hotdog,232784,2,hot dog,161785844.0
pokfulam,24180,3,pok ful am,452982582.3333333
pacoima,87665,3,p aco ima,836255665.0
endindex,14487,2,end index,349494482.0
metaphors,952416,3,met aph ors,188030215.66666666
garratt,82910,3,g arr att,795521778.3333334
azathioprine,133023,5,az ath iop r ine,521827997.8
venne,44318,1,venne,44318.0
rivett,35187,2,riv ett,38441960.0
syreeta,14872,3,sy re eta,413927600.3333333
jowood,140408,3,j ow ood,817915197.3333334
isley,234462,2,is ley,2934722772.0
decidi,21866,2,dec idi,107224654.5
quarrington,14660,3,quar ring ton,206629897.0
slim,9707476,1,slim,12498181.0
sensibly,401113,2,sens ibly,14180451.5
meroys,13180,3,m ero ys,949402336.3333334
stuka,54206,3,st u ka,557327175.0
bunbury,525472,3,b un bury,1158849532.6666667
vencor,27632,3,v enc or,1565210654.3333333
mcalister,205620,3,m cal ister,992159154.6666666
rorie,19018,2,r orie,965837193.5
waterford,3363892,2,water ford,217988245.0
amisha,70525,2,am isha,636267875.0
busfield,21668,2,bus field,156702877.5
baradine,16395,3,bar ad ine,438090667.0
infotree,24480,3,inf ot ree,147185398.66666666
pseu,27890,2,pse u,442955059.5
gatch,13148,2,g atch,1111038572.5
pentapeptide,23927,4,pent ape pt ide,95509602.75
mobb,350967,2,mob b,1377653803.0
kki,16963,2,k ki,976993526.5
tgd,55638,2,t gd,999911731.5
besant,78570,2,bes ant,213972280.5
salone,51543,2,sal one,627996052.5
qeou,24875,3,q e ou,822639728.0
halcon,35062,2,hal con,129149403.5
appleblossom,17681,4,apple bl oss om,170080106.75
isidore,186591,3,is id ore,2078796982.3333333
encross,56809,2,enc ross,42403443.0
worldy,17227,2,world y,1212683519.5
corollas,20711,3,cor oll as,1069708437.0
omniswitch,25310,4,om nis w itch,495128738.25
margenta,72471,2,marg enta,16471433.5
cruizes,13805,2,cru izes,40031963.5
chuck,9574825,1,chuck,11513595.0
rozet,17480,2,roz et,232847952.5
comergent,57329,3,com er gent,473499115.3333333
calandri,16838,3,cal and ri,4625430162.333333
controlers,23630,2,control ers,602163066.0
localisation,621660,2,local isation,160738158.0
wwwrichardsrealmcom,30982,6,www rich ards real m com,602256332.8333334
doct,57171,2,do ct,569047937.5
superquinn,12934,3,super qu inn,172204357.33333334
papilionidae,18533,4,pap il ion idae,189931624.5
netsplit,50790,3,n ets plit,759955907.3333334
vpc,386067,2,v pc,658951411.0
marketvolume,22585,2,market volume,139231288.0
stevew,18541,3,ste ve w,669802847.6666666
pani,140641,2,pan i,2116131039.5
luthra,18350,3,l uth ra,820019660.0
innostream,610871,2,inn ostream,65922444.0
bluebottle,41879,4,blue b ott le,940953899.25
washingtonmentor,17269,4,washing ton ment or,1069937539.25
auctioning,281572,2,auction ing,882285900.0
netsolve,27262,3,n ets olve,761492577.0
takde,14772,2,tak de,346676082.0
cpickle,17762,3,cp ick le,301551970.0
welh,15103,2,wel h,1044851585.0
progreso,134373,3,pro gres o,598256343.0
pickersgill,31778,4,pick ers g ill,874635122.75
casualwear,36232,2,casual wear,44819077.5
casement,218243,2,cas ement,72762722.0
morphosis,16248,2,morph osis,17970985.0
fiocco,13081,3,fi oc co,218195884.0
khaya,17917,3,k h aya,1330573574.6666667
dmns,13732,3,d m ns,1697121705.3333333
attapulgus,18258,5,att ap ul g us,974238976.4
tortuous,173997,2,tort uous,10875868.0
vashon,212647,3,v ash on,1994914376.6666667
immunization,2406054,3,imm un ization,294921623.6666667
persistency,105178,3,pers ist ency,124243349.66666667
nantz,26481,3,n ant z,1134495737.0
hindemith,111097,3,hind em ith,222743043.0
riadabillboard,44190,5,ri ad ab ill board,381153684.2
ferruginous,77130,4,fer ru gin ous,95087865.0
meric,58450,2,mer ic,523390126.5
weehawken,122405,4,we eh aw ken,446690663.25
zaharoff,33773,4,z ah ar off,557137636.0
elwyn,94924,3,el w yn,801555845.0
acetylmuramoyl,17774,8,ac et yl m ur am oy l,954868868.75
behring,97634,2,beh ring,98160628.5
conforming,2015526,2,conform ing,864261191.0
racv,77812,2,rac v,583330879.5
laborative,19521,2,labor ative,91954503.0
salata,22703,2,sal ata,73960391.0
hemmant,18515,3,he mm ant,581225103.6666666
onno,59122,2,on no,2882166732.0
rolan,26001,2,ro lan,350724585.5
chicon,12862,2,ch icon,530111757.0
touchpanel,30743,2,touch panel,48990086.5
azhoo,43707,3,az ho o,585590905.6666666
dancedance,18611,3,d anced ance,877902537.3333334
cheyne,184555,3,che y ne,866443508.0
fontane,55678,2,font ane,85623965.5
datacasting,51920,3,dat ac asting,190767424.33333334
intralesional,24365,3,intr ales ional,48928453.0
ozanam,14449,3,oz an am,1331160745.6666667
compositional,590484,2,compos itional,16207197.0
sach,125769,2,s ach,1827276787.5
manfacturer,20302,3,man fact urer,241263739.66666666
reticuloendothelial,30595,7,ret ic ulo end ot hel ial,273970434.5714286
belote,16766,2,bel ote,78717928.0
ozonaction,18268,3,o zon action,572704756.3333334
shaftoe,21280,4,sh af to e,3707271505.25
sweatpant,23512,3,sweat p ant,964376722.0
warka,32084,3,w ark a,4315828900.0
mobzy,89373,2,mob zy,24297543.0
impugn,49180,3,imp ug n,769156686.0
loneliest,74027,3,l onel iest,738740758.3333334
pamporovo,303219,4,p amp or ovo,1504654890.5
smilies,6093367,3,sm il ies,416235828.0
lookups,1097265,2,look ups,111363396.0
zoltan,304498,3,z olt an,1178764370.3333333
amplahd,27310,3,ampl ah d,873973594.3333334
skillsoft,94464,2,skill soft,49763366.0
wwwvideos,25794,4,www v ide os,461338708.5
oisans,18263,3,o is ans,2458479442.3333335
rehearsal,2092470,3,rehe ars al,474383136.0
lewisville,718353,4,le w is ville,2056864992.75
autauga,71450,3,aut au ga,143557499.66666666
tiuc,18977,2,ti uc,44472308.5
diagonals,180217,3,di agon als,159534731.33333334
ufa,247420,2,u fa,540331810.5
biante,28381,2,b iante,1366044954.5
greenfield,2209164,2,green field,194198781.0
tortuga,269193,2,tort uga,6756812.0
waar,200862,1,waar,375918.0
dotnetbb,67913,3,dot net bb,146218248.66666666
crystalbrite,47052,3,crystal br ite,176247916.66666666
gunung,75491,2,gun ung,47317191.0
dephosphorylation,95161,5,de ph osph ory lation,258125104.6
dispensation,382600,3,disp ens ation,242418923.66666666
fguillaume,15852,4,f gu illa ume,530887776.25
trenet,21774,2,tren et,232932753.0
wsdl,1524985,3,w sd l,1305406208.0
notel,23497,2,not el,1695909514.0
harghita,12922,3,har gh ita,79751189.0
golfable,23133,2,golf able,282991749.5
connecters,16168,2,connect ers,544714725.0
stargunner,17424,4,st arg un ner,401137009.25
purkinje,133806,3,pur kin je,72530089.33333333
hnb,38735,2,h nb,1032256739.5
fuzion,123297,3,f uz ion,722574152.0
webstarter,36536,3,web st arter,513640362.0
novia,230196,2,nov ia,651876376.0
kooba,60251,2,ko oba,21175470.5
wwrite,278898,2,w write,892975389.5
metallography,33482,2,metall ography,50824645.0
dojos,34797,2,do jos,526819322.0
alburg,41210,2,al burg,669310088.0
escorted,1217210,2,esc orted,20977525.5
homoeroticism,16799,5,hom o er otic ism,597402814.2
soab,155310,2,so ab,599430802.0
santoprene,30733,5,s ant op re ne,1171654887.2
pertamina,36502,3,pert am ina,550163009.0
necron,29515,3,ne c ron,1145145029.3333333
ohrc,18429,2,oh rc,126471982.0
drachma,79393,3,dr ach ma,159233857.33333334
flexable,43419,2,flex able,243357803.5
geekbuddies,134315,5,ge ek b udd ies,741899527.2
lfc,283716,2,l fc,1115655453.0
remorse,639738,2,rem orse,55343973.5
gra,739610,1,gra,14178219.0
unsprayed,14588,4,uns pr ay ed,559453553.5
familynet,28740,3,famil yn et,189627120.66666666
infobox,125923,3,inf ob ox,145165543.66666666
orvs,16634,2,or vs,1795787693.5
ringyones,15844,3,ring y ones,760070921.0
cm,34312385,1,cm,71392230.0
qtis,24800,3,q t is,2747394420.0
neuro,1337649,1,neuro,17145551.0
skoool,17004,3,sk o ool,579119432.3333334
elion,39385,2,el ion,456557220.0
planada,21372,2,plan ada,212408974.0
altosanta,70606,3,alt os anta,210032129.0
arcor,67661,2,ar cor,400580571.5
pentaerythritol,23925,6,p enta ery th rit ol,601938883.0
shroomery,32812,3,sh room ery,276652174.0
ovalbumin,85665,4,o val bum in,2825677746.25
neurone,86725,2,neur one,582389498.0
durasec,14500,3,dur ase c,1020004817.0
cyto,153426,2,cy to,6250653961.0
remec,20797,2,rem ec,107141291.5
efnep,34940,4,e f ne p,1632665092.5
bhaskaran,19917,4,b h ask aran,1235816977.25
wwwegreetings,30988,5,www eg re et ings,446436314.2
dettman,15407,3,det t man,884094997.3333334
thayer,810101,2,th ayer,331292001.0
pojutrze,17705,5,po j ut r ze,949113648.8
sdsu,551058,2,sd su,151433672.0
lammer,26145,3,l am mer,1221399283.3333333
bandiera,29912,2,band iera,67020491.5
notundelend,52087,4,not und el end,983260682.75
willsboro,24608,4,will s bor o,1665128051.25
bake,3785783,2,b ake,1411613466.5
tablemodel,18577,2,table model,176480883.0
speeding,1964427,2,speed ing,908355316.0
raul,1235638,2,r aul,1020031070.5
kuwahara,28715,4,k uw ah ara,569252734.5
mikki,128037,3,m ik ki,964374632.0
kittywalk,18354,3,k itty walk,668473931.0
shigematsu,15353,5,sh ig em ats u,443968378.6
sdio,442162,2,sd io,130373380.5
andis,147920,2,and is,9500256686.0
petherick,27567,3,pet her ick,278073867.3333333
ifornia,30706,3,if orn ia,816350217.6666666
truisms,53204,3,tr u isms,425262839.0
leipziger,38594,4,le ip z iger,493343207.5
directx,1680454,2,direct x,750156092.0
plottele,91527,2,plot tele,57550862.0
macbook,846342,2,mac book,330856439.5
ladyofdragons,23944,4,lady of drag ons,3357488816.25
conicto,13965,3,con ic to,4494097627.333333
treff,218822,2,tre ff,86104580.5
sugestion,25448,3,su gest ion,175863278.0
sydamerika,14487,4,s yd amer ika,959101330.75
affortable,15765,3,aff ort able,196211111.33333334
wizened,46239,3,w iz ened,609526253.6666666
margi,155938,2,marg i,2077407918.5
gyal,34402,2,g yal,1100972795.5
backboards,77288,2,back boards,363273747.0
colluvial,17104,3,coll uv ial,79493598.0
lri,98336,2,l ri,1238754694.0
wsop,1733066,3,w s op,1834603174.6666667
silt,1056975,2,s ilt,1794530558.5
parades,678980,2,par ades,115637576.5
spang,41109,2,sp ang,392614005.0
vertel,36067,2,vert el,336108617.5
rxd,128387,2,r xd,964401438.5
birdlike,19446,2,bird like,287953384.5
adresse,710799,2,ad resse,342702579.5
bankrolled,43265,2,bank rolled,65364062.5
sunetra,33542,3,sun et ra,295446538.3333333
protectionism,270984,2,protection ism,149044509.5
withington,137240,2,with ington,1619195107.0
coffey,740006,2,coff ey,31900287.0
bangpakong,16184,5,b ang p ak ong,1175112729.0
vmworld,18845,2,vm world,247252557.5
bromhead,15237,3,b rom head,1034990791.0
heaved,154596,2,he aved,635386935.0
ssdasdas,677378,4,s sd as das,1670309786.5
algoa,36969,2,algo a,5612368900.0
jtrade,60017,3,j tr ade,945378227.3333334
quello,145695,2,qu ello,107942632.5
prefilter,63462,2,pre filter,144734088.5
arnau,22789,3,ar n au,1016504062.6666666
gethostbyname,135192,4,get host by name,1181303498.0
arabische,36026,3,ar ab ische,368687671.6666667
wwwbudget,31002,3,www bud get,261935086.33333334
rigali,16822,2,rig ali,26903926.0
fluent,1530869,2,fl uent,209313655.5
employmet,15293,2,employ met,110279903.5
tellier,66358,2,tell ier,107967441.5
reeking,63362,2,re eking,589405142.5
kroatia,16622,4,k ro at ia,1625710132.25
doppleganger,27473,4,dop ple g anger,570339877.25
esrc,327504,2,es rc,490112392.0
ciapug,15348,3,ci ap ug,163030206.0
jaton,148895,2,j aton,1171596882.0
classed,534847,2,class ed,777596107.0
pueda,70483,2,pued a,5612191607.0
danton,83174,2,d anton,1165068016.0
nwdnb,33612,3,n wd nb,720442644.3333334
glb,196859,2,gl b,1472174541.5
najarian,30328,2,naj arian,15601125.5
multitap,61847,3,mult it ap,1213495184.0
hdhp,45413,3,h d hp,1462954401.3333333
grupo,1148201,1,grupo,1148201.0
denitions,23955,2,den itions,113062578.5
vanzetti,57457,3,van z etti,315226705.3333333
taketype,27206,3,tak et ype,164719312.33333334
bowdler,26937,3,bow d ler,831920835.0
veon,14294,2,ve on,2477178748.0
villiage,45230,3,vill i age,1505220553.0
climates,912060,2,clim ates,123497940.0
coduri,16198,2,cod uri,22087714.5
ibasic,15538,3,ib as ic,1382311370.0
junkey,19219,2,jun key,172205606.0
hypocrit,13302,3,hyp oc rit,82074566.0
exchange,77079447,1,exchange,77465787.0
choon,114436,2,cho on,2377620906.5
plaudits,80629,3,pl aud its,387838440.0
millersburg,176810,3,mill ers burg,375965250.0
giggel,12854,2,gig gel,20507622.5
rumbled,104704,2,r umbled,964454955.0
emulsify,21474,3,em uls ify,173298651.66666666
blogmark,51080,2,blog mark,233855581.5
neuroshell,13522,2,neuro shell,23006270.5
ropesville,15178,3,ro pes ville,280846951.3333333
phylprom,15403,3,ph yl prom,190306490.66666666
adornment,185836,3,ad orn ment,317432437.0
cohen,6665722,2,co hen,263878226.0
surahs,22750,3,sur ah s,1302898903.3333333
vestigation,21296,2,vest igation,21542468.0
everywhere,11153149,1,everywhere,11211095.0
jmeter,101859,3,j m eter,1702350222.0
ultradonkeycom,31005,6,ul tr ad on key com,1073419687.0
langland,50010,2,lang land,289967984.5
fym,29325,2,f ym,972561261.5
libsilc,12896,3,lib sil c,1029085172.0
slidecast,21728,2,slide cast,52999135.5
likelihoods,66352,2,likelihood s,1787056437.0
geekgeneral,14705,3,ge ek general,255942883.0
dau,2233093,2,d au,1271659310.5
duluth,2522476,3,d ul uth,834422702.0
advies,93511,2,adv ies,272372280.0
lisy,14191,2,l isy,1105518191.5
opinie,24396,2,opin ie,233332135.5
policeone,32267,2,police one,610042758.0
lpx,36018,2,l px,1107635288.5
broadstreet,12860,3,broad stre et,184062193.0
inport,32380,2,in port,4932130507.0
smouldering,80371,3,sm ould ering,111119398.33333333
urope,21754,3,u ro pe,597071620.0
nedlinux,16364,3,n ed linux,1152217616.3333333
covenants,1223140,3,c oven ants,1047227519.6666666
diminuer,67175,2,dimin uer,13450681.0
pjh,22575,3,p j h,2286115859.6666665
nudi,84743,2,n udi,1078365638.0
forebear,20677,2,fore bear,47265976.0
imbrie,15812,3,im b rie,1041748044.3333334
itsm,113075,2,its m,1705126846.5
elly,286082,2,el ly,545710165.5
jentina,16862,3,j ent ina,981710255.0
rpp,230593,2,r pp,1017708138.5
brazenly,81353,3,bra zen ly,163318574.66666666
aumc,12808,3,a um c,4810533694.666667
peals,78085,2,pe als,286881898.0
nikki,4609573,3,n ik ki,782461661.3333334
llanfair,46416,4,l lan f air,1108222791.5
waymouth,17966,2,way mouth,247889813.5
ilies,25843,2,il ies,498427881.5
synar,18484,2,syn ar,363980419.0
precip,1239111,1,precip,10275177.0
nnd,68027,2,n nd,1164621940.0
simpset,12830,3,sim p set,990072186.3333334
innate,1052902,2,inn ate,250504506.5
ollowing,13584,3,o ll owing,546858458.6666666
caseback,84129,2,case back,457271795.0
sholapur,17957,4,sh ol ap ur,394221988.25
eminimall,13010,4,em in im all,3173300579.75
diogu,26762,3,di og u,385192701.3333333
intenet,82693,3,int en et,494350072.3333333
endimage,13443,2,end image,313456395.5
prc,2034927,2,pr c,1582090941.5
neca,289572,2,ne ca,330676321.5
booneville,175100,3,bo one ville,502476704.0
interferes,660376,3,inter fer es,412338541.0
yaara,15872,2,ya ara,68025793.0
ljs,46258,2,l js,1110575949.0
gaffers,32726,3,g aff ers,1077964306.6666667
pooran,12777,2,poor an,1364754818.0
dmjm,20484,4,d m j m,2508029818.0
bjp,846279,3,b j p,2510364521.6666665
skaggs,299950,3,sk ag gs,155986098.0
nyonya,21469,3,ny ony a,3831587092.3333335
fmes,13165,2,f mes,967602505.5
stusta,17230,2,st usta,364626769.0
rockall,88348,2,rock all,1187338674.5
wwwyahoogamescom,35946,6,www y aho og ames com,430509948.8333333
albumen,125810,2,album en,460742000.0
motherf,51464,2,mother f,974203958.0
flamboyance,27856,4,fl amb oy ance,221508903.0
ccos,23184,2,c cos,1512124427.5
tribolium,20466,3,trib ol ium,192536839.33333334
punchline,223263,2,punch line,213847155.5
calndar,12935,3,cal nd ar,380476405.6666667
kummerfeld,14319,4,k um mer feld,593655018.25
cuantos,31913,3,cu ant os,311024044.6666667
nimo,59557,2,n imo,1074532027.0
epilobium,49608,4,ep il ob ium,246914355.25
reuniting,144124,2,reun iting,22001039.0
desiderata,87224,3,des ider ata,76188702.0
exaggeratedly,14105,3,exagger ated ly,220919943.33333334
tantra,759417,2,tan tra,22559596.5
burninghelix,20018,3,burning hel ix,80803196.66666667
easa,72536,2,eas a,5622043046.0
biocides,161179,3,bi oc ides,145412100.33333334
esurance,80866,2,es urance,479855636.5
bucke,16185,2,bu cke,42152004.5
hermansen,39794,3,her mans en,490957230.6666667
practicing,4367159,1,practicing,4367159.0
loliha,27307,3,l oli ha,774573216.6666666
heidemann,49056,4,he id em ann,567816223.75
tollett,18785,3,to l lett,4881398917.666667
wako,86402,2,w ako,827128345.0
succinogenes,20915,4,succ in ogen es,2648620279.75
vetta,66280,2,v etta,562699930.5
ured,56622,2,u red,582173368.0
hempfield,57635,3,he mp field,511230917.3333333
reichel,122141,3,re ic hel,705456083.0
ode,1644895,2,o de,1109113162.0
eurekalert,127957,4,e ure k alert,970001813.5
gbv,100167,3,g b v,2017583603.0
tablebreak,44177,2,table break,129467188.0
moye,80079,2,moy e,886798156.0
mote,396065,2,m ote,1368430820.0
voltaic,68943,2,volta ic,428255997.5
backslash,452294,2,back slash,325817362.5
causley,18359,2,caus ley,106941170.0
friedlander,247946,4,f ried land er,897651120.5
sugarbush,118140,3,sugar b ush,929783077.0
porkpie,21797,3,p ork pie,904208979.6666666
cnpq,50675,3,c np q,1185316418.6666667
irishtown,26719,4,ir is ht own,1598151763.0
auberjonois,39456,4,a uber jon ois,2809719795.5
kunt,178780,2,k unt,989381931.5
arglist,111532,2,arg list,355569492.5
wfc,366155,2,w fc,838618994.5
cappuccinos,37553,4,c app ucc inos,777028538.25
occidentale,72938,3,occ ident ale,81990552.33333333
filehungry,91921,3,file hung ry,193335897.0
birte,20993,3,b ir te,1124905353.0
reinstall,1096678,2,re install,627409709.5
fujiwara,222032,4,fu ji w ara,443932604.5
hinstant,24612,3,h inst ant,859411050.0
electrodes,1606426,2,electro des,66742195.0
reconvenes,38513,3,recon ven es,339609503.0
accelerant,17069,2,acceler ant,214826842.5
unerringly,34747,3,un err ingly,260205296.33333334
asyst,37031,2,as yst,1539814070.5
nlp,1135827,2,n lp,1084394457.0
flg,221943,2,fl g,1307861576.0
mvs,600634,2,m vs,1391671788.5
thakor,18109,3,th ak or,1467912214.3333333
atively,36007,2,at ively,1415113189.5
epinions,21682171,3,ep in ions,3316332763.0
incriminate,81224,3,inc rim inate,79809464.66666667
quatuor,50813,3,qu atu or,1235429248.0
glycosidase,32473,5,g ly cos id ase,640857262.2
dislodged,147631,4,dis l od ged,688755822.75
cdtool,50286,2,cd tool,193862609.5
sarani,13435,2,sar ani,32979137.0
bodoni,1302983,2,bod oni,10968783.0
workplan,278242,2,work plan,340169516.0
hagstrom,79076,4,h ag st rom,789988167.0
sportbets,32850,3,sport b ets,989300158.0
sotuhwest,27359,5,s ot u hw est,1031753149.6
aag,470887,2,a ag,5735756471.0
britten,425318,2,br itten,177013529.5
bokmal,33642,3,b ok mal,1040894248.0
lorida,65187,3,l or ida,1936241347.0
oesterle,24559,3,o ester le,773617365.6666666
bascially,29185,3,bas c ially,1014737415.3333334
sofware,213100,3,so f ware,929063847.6666666
eced,37764,2,e ced,899178207.0
harebrained,16770,4,h are br ained,1224401628.5
wkrn,29979,3,w kr n,1279303947.0
myproject,29453,2,my project,723864525.5
punchies,19404,2,punch ies,265447768.5
howardjohnsons,97160,6,how ard j ohn s ons,1206014810.8333333
gbc,880469,2,g bc,1141276093.0
handleset,23419,2,handles et,235975955.5
chernogolovka,13375,6,ch ern og ol ov ka,291063731.8333333
riet,55664,2,ri et,367760419.5
tumefaciens,111989,4,tum ef ac iens,142187491.0
mcilwaine,18736,4,m cil w aine,1097389531.75
kristiansund,32892,4,k rist ians und,537799157.75
domanski,22076,3,dom ans ki,89239256.0
nutritive,220870,3,nut rit ive,104505235.66666667
gratuitos,500222,3,grat uit os,181041341.0
citgo,241486,2,cit go,296687638.0
mkdep,39614,2,mk dep,20004557.0
pxt,22111,2,p xt,1251225874.0
naemt,14905,3,na em t,898931392.0
pardoe,29092,3,p ard oe,942462224.3333334
kove,36973,2,k ove,969237785.5
gydag,60827,3,g yd ag,833749394.0
comorbidity,186843,4,com or bid ity,1044758960.25
simkin,77748,2,sim kin,77637783.5
larr,18299,2,l arr,1133521421.5
unsc,139789,2,un sc,601515746.0
tsena,23269,2,ts ena,111103826.5
chinadotcom,16253,4,chin ad ot com,317325541.0
signiture,39805,2,sign iture,147336126.0
remeasurement,14494,4,rem e asure ment,526138026.5
cjm,63425,3,c j m,2656307004.6666665
consitution,37582,2,cons itution,26333284.5
blueshirts,20970,3,blues h irts,713742363.3333334
blognaver,12751,3,blog na ver,255652370.0
yalemds,12939,4,y al em ds,968143914.75
bogeys,105351,3,bog e ys,635059686.3333334
vishny,48475,3,v ish ny,609100793.6666666
keyphrases,59308,4,key ph r ases,659113117.25
sofija,26496,3,so f ija,888191065.6666666
taborama,33105,3,t abor ama,687895789.3333334
objection,3725086,2,ob jection,106485978.0
grandeur,797270,2,grand eur,61548753.5
khp,29266,2,k hp,962058431.5
browsermatch,14836,2,browser match,64358289.5
gotooa,12804,3,got oo a,3817397529.3333335
procedimientos,28653,3,proced im ientos,126101958.33333333
converting,4991724,2,conver ting,56946417.0
thimpu,16785,3,th im pu,345498294.6666667
ington,106696,2,ing ton,1073589019.5
sengir,12815,3,s eng ir,1366061438.0
tearfund,55754,2,tear fund,43777756.0
methylparaben,61277,4,meth yl par aben,75460552.5
manchette,15025,3,man chet te,282319384.6666667
vasilis,42692,2,vas ilis,5829694.5
ieti,24508,2,i eti,2063957128.0
weinmaster,19718,3,we in master,3778817722.3333335
fabrcop,90062,3,fab rc op,115486534.33333333
monaca,65947,2,mon aca,149440540.0
rishis,36339,3,r ish is,2700660230.6666665
beskikbaar,13234,4,besk ik ba ar,246822348.75
professionalservice,12796,2,professional service,324686479.0
glrc,19862,2,gl rc,125719027.0
redcrest,21225,3,red cre st,360409521.3333333
blandine,18029,2,bland ine,184570711.5
deferments,71636,3,de fer ments,304366913.6666667
chatting,2016434,2,ch atting,502072840.5
audry,26350,2,aud ry,188467877.0
broderbund,288942,3,bro der bund,89424217.33333333
arja,19053,2,ar ja,365090183.0
lampes,36746,2,lamp es,479213739.5
primaries,548226,2,prim aries,40209255.5
riri,17622,2,r iri,965276746.0
pikes,448113,2,p ikes,1244816689.0
vespertine,27284,4,v es pert ine,614949684.75
depositor,340667,2,depos itor,27644423.0
dunnavant,23781,4,d unn av ant,767564289.75
smaj,12862,3,s ma j,2045525400.6666667
basks,33223,3,b ask s,2150298558.3333335
percnt,37662,2,per cnt,250005861.0
eachother,518397,2,each other,665646108.0
homeopath,85052,2,home opath,697378673.5
freenode,111549,3,f reen ode,640512839.0
kidbrooke,18645,3,kid bro oke,65728926.0
onal,121338,2,on al,3005538944.0
audiobusiness,16814,5,aud i ob us iness,1305354136.0
nikh,30908,2,n ikh,1073660153.5
incli,14300,2,incl i,2070440812.5
warpage,32703,2,war page,699309061.0
ipart,30290,2,ip art,361237119.0
csfa,15062,3,c sf a,4736829152.0
telecommute,156973,3,tele comm ute,70210720.66666667
featurette,476772,3,feature t te,768416324.0
epling,15427,2,e pling,887347354.5
humberto,229835,3,h umber to,4829916470.333333
intelihealth,117263,3,intel i health,1537277058.6666667
reclame,189748,3,re cl ame,551698311.3333334
hdpe,528782,3,h d pe,1545659681.0
sensuale,16021,3,sens ual e,624988502.0
pongolle,12733,4,p ong ol le,936006458.0
isapnptools,14168,5,is ap n pt ools,1653219204.4
gaudidb,19826,4,g aud id b,1358457486.0
attire,1517340,2,att ire,136226051.0
notley,52169,2,not ley,1476011830.5
securityflash,17833,2,security flash,161200022.5
epco,22950,2,ep co,266156763.5
dolans,12967,2,dol ans,102577075.0
subdivider,111024,3,sub div ider,172341052.0
nettwerk,141496,3,net t werk,781943279.6666666
changin,175720,2,chang in,4819283984.5
megacolon,28460,4,meg ac ol on,1406442977.25
xgalaga,14974,3,x gal aga,468922833.6666667
donoghue,220689,4,don og h ue,619027130.25
multiplexer,610315,3,multip lex er,412092871.3333333
windconnect,14484,2,wind connect,90660012.5
badong,22581,2,bad ong,132372759.0
norderstedt,20136,4,n order sted t,1129045275.75
colliding,292211,2,coll iding,33280132.5
waterthrush,39038,4,water th r ush,729219206.5
reyes,1676657,2,re yes,672912639.5
dharna,26165,3,d h arna,1461646714.0
lordstown,16370,3,lord st own,362102617.3333333
greengreenstar,27271,4,gre eng reen star,94113181.5
ostan,31238,2,o stan,787857655.5
mojournal,14108,2,mo journal,141525510.5
caffeic,16595,3,c affe ic,1270275923.3333333
xla,69737,2,x la,827356803.5
mjc,97558,3,m j c,2656307004.6666665
commanded,2008832,1,commanded,2008832.0
wavepower,28453,2,wave power,151405594.5
schoenbrunn,23870,4,sch oen br unn,115207606.25
ipin,16369,2,ip in,4976803373.0
vulne,12745,2,vul ne,212074938.5
alper,141267,2,al per,894414047.5
tzd,20583,2,t zd,1004791178.5
matyas,44093,3,mat y as,1686877916.3333333
melvin,1672835,2,mel vin,84913438.5
togged,24561,2,to gged,6206909630.0
cumene,30766,2,cum ene,72206479.0
interex,31840,2,inter ex,239545695.0
hemophilia,365887,3,hem oph ilia,39498875.666666664
