Word,Frequency,Number of Tokens,Subwords,Average_Frequency
imputable,14773,2,im putable,334182215.5
phantasie,14419,2,phant asie,8730703.0
jasminum,25191,3,jas min um,160845312.66666666
gnostics,96756,2,gn ostics,23217610.5
pared,464171,1,pared,655623.0
veneris,37290,3,v ener is,2142819036.6666667
onaway,32079,2,on away,2180493593.5
eskimos,238101,2,esk imos,1827535.0
abramovic,27370,3,ab ram ovic,127238886.66666667
ioynioy,24049,4,io yn io y,496762920.25
gte,576107,1,gte,646415.0
botelho,54906,2,bot elho,14129791.5
celyn,16198,2,c elyn,1591528276.5
vegws,30563,2,veg ws,27821796.0
listtext,17369,2,list text,453225577.5
lianna,27419,2,li anna,94523543.0
wwwrunescapecom,30991,4,www run escape com,187421698.5
gondii,118921,3,g ond ii,730166543.0
faisalabad,148530,4,f ais al abad,901749773.5
pcga,347582,2,pc ga,144864705.5
garavani,39094,3,gar av ani,82695372.33333333
dvbt,34022,2,dv bt,68119418.0
brelse,15517,2,b relse,1315072827.0
leeg,34495,2,le eg,360654386.0
kalim,25412,2,kal im,337673724.5
gilbane,55191,2,gil bane,14828299.0
supercooled,54758,3,super co oled,240156241.33333334
beseiged,12823,4,b ese ig ed,1211348853.5
pones,15620,2,pon es,559518438.5
brogues,41865,3,b rog ues,920906956.0
kirschenbaum,62980,4,k irs chen baum,305790523.0
aronia,14766,2,aron ia,166238825.5
scheldt,39095,2,sche ldt,9689645.0
noora,28675,2,no ora,537145189.5
spirent,92373,2,spir ent,245158494.0
bungalo,17663,2,bung alo,19157658.0
gesehen,48678,1,gesehen,48678.0
aperson,13910,2,ap erson,309059467.0
quinion,17570,2,quin ion,118127158.0
clin,3914330,1,clin,19509929.0
payspark,31599,3,p ays park,847724954.3333334
rejoicing,419630,3,re jo icing,706579712.6666666
unaccountably,37055,3,un account ably,546112269.3333334
hoyos,51923,3,h oy os,660571396.6666666
fgsc,30209,2,fg sc,273144071.5
infantilism,50421,3,inf antil ism,97993411.0
qrq,35077,2,qr q,160597968.0
roadster,1249088,2,road ster,162940858.0
amico,781408,2,am ico,557096720.5
unscrewing,88402,3,uns cre wing,93125010.66666667
elec,2202818,2,ele c,1608821557.5
scopebuggy,17843,3,scope bug gy,36041635.666666664
cassopolis,37577,2,cass opolis,12144323.0
cytotec,63855,3,cy tot ec,81337434.66666667
tgl,121814,1,tgl,121814.0
breds,15322,2,b reds,1327674006.0
wain,129640,1,wain,1616298.0
plmn,114594,2,pl mn,162648082.0
cannonvale,21609,3,c annon vale,1067995484.3333334
hocks,71483,2,h ocks,837593709.5
micropogonias,12995,4,mic rop ogon ias,34665753.25
mobutu,93097,2,mob utu,15255423.5
peroxidase,575596,3,per oxid ase,231187768.33333334
expandcommonvariables,22052,3,expand common variables,58645002.333333336
haiz,45193,2,ha iz,64425335.0
daypoems,115292,3,day po ems,259970162.0
lowenthal,83018,2,low enthal,108071299.5
mcgee,1624565,2,mc gee,53671218.5
lxvii,34563,3,lx v ii,414864445.0
acapulco,1630701,4,ac ap ul co,483099091.25
mfrgroup,24584,3,m fr group,1207442616.0
gsoap,19715,2,g soap,999155105.0
movingly,45712,2,mov ingly,25538802.5
hungarians,214061,2,hung arians,19784569.5
riverchase,28372,3,river ch ase,354780237.3333333
apob,48487,2,ap ob,423103684.5
ucar,209511,1,ucar,351661.0
trabucco,14317,3,tr abu cco,264114531.33333334
stepup,21578,2,step up,573561945.5
freepia,15068,2,free pia,542297302.0
astroman,23054,2,ast roman,136618384.5
tremonti,24845,4,t rem ont i,1571937064.75
brassens,30868,3,br ass ens,403101699.3333333
warze,29875,2,war ze,148765533.5
skuthwest,27152,3,sk uth west,149740596.66666666
pcsc,98021,2,pc sc,357986999.5
weightless,179076,2,weight less,228573943.5
tasneem,18665,3,tas ne em,337887691.0
schrijver,50701,3,sch rij ver,133433894.33333333
lansoprazole,114518,5,l ans op raz ole,510624543.4
amsec,14758,2,am sec,544124586.5
utensils,1898846,3,ut ens ils,172653556.66666666
olicamp,31844,2,olic amp,45107290.5
preliminary,13106833,2,pre liminary,152701387.5
weatherwise,31502,2,weather wise,67523162.5
galkin,16350,3,g alk in,3990828512.3333335
vassar,507917,2,v assar,538739328.5
maidan,81607,2,ma idan,117157367.0
mirthful,30892,3,m irth ful,1006887551.3333334
actuating,103299,2,act uating,138801482.5
yagudin,15562,3,y ag udin,637068144.6666666
manuale,344674,2,manual e,860394951.0
moeller,402740,2,mo eller,84359350.5
zamolodchikov,14592,5,zam ol od ch ikov,254817735.0
ravich,13410,2,rav ich,56611603.0
mayfield,1545493,2,may field,550271232.0
oenb,16226,2,oen b,1315582819.0
cwru,114885,2,cw ru,29667266.5
disconnecting,338959,2,disconnect ing,1446475054.0
trezevant,18042,3,tre ze vant,57143971.333333336
ncch,19765,2,nc ch,476704031.5
alturion,21782,2,alt urion,51631438.5
recursive,2213452,1,recursive,2259576.0
betterworldbooks,26131,3,better world books,365349066.6666667
brasiliano,25679,3,br asil iano,171067584.66666666
hepsera,45090,2,hep sera,3792705.5
will,1356293641,1,will,1451603158.0
yellows,301593,3,y ell ows,615535794.0
insecta,295014,3,in sect a,6559753026.0
puted,64325,1,puted,4309191.0
webforce,31210,2,web force,480141358.0
tanf,996483,2,t anf,1307720019.0
celebritiy,14159,4,ce leb rit iy,62204982.25
mccormick,1777843,4,m cc orm ick,757392128.0
tascona,17180,2,tas cona,6152584.5
goldson,21392,2,gold son,284029322.0
santhanam,20919,3,san than am,574310602.3333334
phac,24879,2,ph ac,551741501.5
disapointment,33507,3,dis ap ointment,436848589.6666667
ohmi,12855,2,oh mi,155488746.5
bredbury,18356,2,bred bury,19604989.0
heslin,24292,2,hes lin,71422462.0
pmquote,85223,2,pm quote,393960073.0
friberg,66509,3,fr ib erg,251256843.0
pasjans,17536,2,pas jans,15987919.0
soundmelody,59201,3,sound mel ody,81013091.0
sensitizers,25809,3,sens it izers,1047947842.0
juncaceae,21790,3,j unc aceae,661964735.0
sompopo,24846,3,som pop o,234385943.0
lgbti,31734,3,l gb ti,619581806.6666666
kidneys,1216443,2,kid neys,22476261.5
masco,65972,2,mas co,311312617.0
zonguldak,20511,4,z ong uld ak,156281608.5
newburyport,294249,3,new bury port,684988203.6666666
cottman,45806,2,cott man,336227676.0
mcpc,18395,2,mc pc,144062033.5
meandered,58664,3,me ander ed,962262317.6666666
frisby,90950,3,fr is by,3133325962.6666665
snarls,77664,3,sn ar ls,196541835.66666666
depois,66962,2,de pois,541947713.5
bryzgalov,19817,5,b ry z gal ov,699181914.4
cfcnet,60162,3,c fc net,1206092620.6666667
nandor,62952,2,nand or,1613458717.0
alleon,47481,2,alle on,2124854607.0
yodeling,55680,3,y odel ing,1500240536.3333333
benificial,18505,2,ben ificial,42359972.5
wellfield,47121,2,well field,332071324.0
adolfsson,18575,3,ad olf sson,305963541.3333333
witley,29366,3,w itle y,1122696661.0
matobos,27443,2,mat obos,62751035.0
crespo,224580,2,cres po,92008971.5
culprit,722061,2,cul prit,12701003.0
wrightington,17332,2,wright ington,96128509.0
actors,12149923,1,actors,56640328.0
lebar,44757,2,le bar,436870877.0
internetnz,19520,2,internet nz,141826562.0
bakkie,20086,3,b akk ie,991269592.3333334
getcontenttype,20809,3,get content type,376363000.0
photodvd,19279,3,phot od vd,100665951.33333333
pelicans,237707,2,pel icans,23311352.0
specified,48284665,1,specified,48413864.0
comminatio,25523,3,com min atio,259891714.33333334
nonlocal,155661,2,non local,273116659.0
muzzleloader,102068,3,m uzzle loader,909215425.6666666
doqq,25954,2,do qq,522308672.0
toynbee,118196,3,to yn bee,4139052644.3333335
yatala,27645,2,yat ala,17930856.5
lotz,122665,2,lot z,298570063.0
teraflop,15330,3,ter af lop,165311883.66666666
heitz,53180,2,he itz,597932330.0
brainstormed,64801,3,brain storm ed,694267246.0
cworld,30416,2,c world,1866232928.0
discourage,1584422,2,disc ourage,46177761.0
mepg,40399,3,m ep g,1612682156.6666667
jaeckel,20382,4,ja e ck el,551745112.0
msi,3369940,2,ms i,1848621253.5
jamella,19983,2,jam ella,29249885.0
newhan,16556,2,new han,913133363.0
roborumble,25384,3,ro bor umble,151207293.33333334
lubow,21825,2,lub ow,83775476.0
acclivity,39015,3,ac cl ivity,413341522.3333333
booklets,1511249,2,book lets,261908675.5
backsplash,138104,2,backs plash,15771267.5
mairangi,22477,3,ma ir angi,131088896.33333333
fio,118165,1,fio,137323.0
historylink,32261,2,history link,252196603.5
yanco,19034,2,y anco,807659315.0
ultricies,21004,3,ul tr icies,364966399.3333333
iqraa,18080,2,iq raa,3991791.0
erfolg,45698,2,er folg,397747504.0
jesolo,1259860,2,jes olo,36853000.5
dnalpma,27301,4,d nal p ma,1267143784.75
sabatino,53286,3,s abat ino,2110988798.3333333
electrostatics,103197,4,elect ro stat ics,250858194.5
resuscitate,125444,3,res usc itate,194483154.0
pcmc,24285,2,pc mc,144062033.5
oure,41943,1,oure,466301.0
broadmoor,157800,3,b road moor,960114515.6666666
possessive,283912,3,poss ess ive,178676296.33333334
boos,451556,2,bo os,229803936.5
ascidians,15561,3,asc idi ans,125693882.0
translatable,80377,2,trans latable,139683417.0
vicino,112467,2,vic ino,46811052.5
masquerading,377403,3,mas quer ading,59902399.0
reputable,2092298,2,re putable,1014993086.0
zymol,52254,2,zym ol,123221910.5
soulmatch,68697,3,s oul match,2129327176.6666667
lagopus,41421,2,lag opus,12115481.5
ramekin,46260,2,rame kin,27470940.0
hereairline,32586,3,here air line,473568860.6666667
musgrave,393204,2,mus grave,75138095.5
hilmor,17997,3,h ilm or,1621765829.0
intimidators,17993,3,int imid ators,176136181.0
unscientific,197286,3,un scient ific,506686108.3333333
cakes,5565500,1,cakes,6127854.0
zookey,15315,3,z ook ey,209553606.0
palinet,26665,2,pal inet,64456859.5
penttila,12926,2,pent tila,16332698.5
bedste,32388,2,bed ste,174410306.0
yogol,12712,3,y og ol,641242444.0
mtom,24696,2,mt om,129082318.0
wowtvd,35406,3,wow t vd,884192079.6666666
radixforum,19522,3,rad ix forum,143038280.33333334
tubin,26234,2,t ubin,1306417625.5
elveden,13301,3,el ved en,413749465.0
neuropathy,781009,3,neu rop athy,19705422.666666668
workworld,15173,2,work world,568640603.0
obvis,27184,2,ob vis,249263268.0
lebedev,119652,2,leb edev,9010136.5
schoesler,17854,4,s cho es ler,1876619606.25
xffm,32843,2,xff m,1354725812.5
spunkmouth,17542,3,sp unk mouth,211584340.66666666
taormino,16124,3,ta orm ino,66520983.333333336
malnutrition,990258,2,mal nutrition,71693290.5
sequinned,22964,2,sequ inned,5634427.0
deathray,15445,2,death ray,68501592.0
aschaffenburg,49331,3,asch affen burg,20069400.0
preuves,13719,1,preuves,13719.0
fgetc,118989,2,f getc,1228322512.0
fleagle,17165,2,fle agle,15209554.0
centerburg,34318,2,center burg,184968957.5
chicanas,14143,3,ch ican as,1202870755.0
ossi,53313,1,ossi,495814.0
zelia,12795,2,zel ia,163537931.0
cattrall,146231,3,c attr all,1801994844.6666667
adapted,6767295,2,adapt ed,1016839459.5
oligodeoxynucleotides,25018,8,ol ig ode ox yn ucle ot ides,104929892.5
zvornik,24793,4,z v orn ik,413651880.0
dpt,665373,2,d pt,1387468077.0
dependably,38072,2,depend ably,36297824.0
ds,21532272,1,ds,117054667.0
maxm,51557,2,max m,1403463104.5
blurts,37927,2,blur ts,102352416.5
stringc,25935,2,string c,1621706837.5
yamanashi,87050,3,y aman ashi,540360173.0
graphpad,19915,2,graph pad,37052490.0
datastorm,74175,3,dat ast orm,112356581.0
longworth,191983,2,long worth,209894781.0
hochzeits,14441,3,hoch ze its,286737983.0
roychowdhury,23133,5,roy ch ow dh ury,255255973.2
vrooman,21933,3,v room an,1168679293.6666667
soloed,25445,2,solo ed,1012732275.0
wwwiflyswacom,30984,5,www if ly sw acom,553559817.0
teleinteractive,14165,2,tele interactive,90852929.0
sadagopan,32962,3,sad ag opan,110127336.33333333
eintrag,185439,2,ein trag,8823599.0
enuff,161408,2,en uff,409175223.0
autofinder,90048,3,aut of inder,4435572811.333333
catullo,13272,2,cat ullo,49483020.5
luts,65935,2,l uts,894514610.0
dialectal,41043,3,dial ect al,402297008.6666667
funcnot,16533,2,func not,1407778856.0
tiffanies,15691,3,t iff anies,892644689.0
joli,159781,2,j oli,971405075.0
ginzberg,25641,3,gin z berg,204416621.0
irritating,1172816,3,ir rit ating,200237885.33333334
digisette,26474,3,dig is ette,1806514694.0
admixed,26776,2,adm ixed,6684361.5
kowalczyk,91631,3,kow alc zyk,2285315.6666666665
rothbart,30927,3,ro th bart,402408995.6666667
creatives,300399,2,cre atives,121602221.5
invis,49217,2,in vis,5078191214.5
wrangling,196679,3,wr ang ling,125721008.66666667
trennkost,22673,3,tr enn kost,297744856.3333333
plight,1330333,2,pl ight,219706084.5
dispassion,19681,3,dis pass ion,375280603.3333333
showmembers,30418,2,show members,300091210.0
barsky,74581,2,bars ky,45156192.5
technojobs,21437,3,tech noj obs,78604357.66666667
hellhound,33791,2,hell hound,23878496.0
niddah,21800,3,n idd ah,678803187.0
gowell,62610,2,gow ell,97920029.5
umgebung,61725,2,um gebung,101625459.5
cimb,31717,2,c imb,1598505906.0
gingivitis,179141,2,ging ivitis,40608917.0
mannes,79564,2,mann es,563726377.5
tamadol,53575,3,t amad ol,956892755.0
circumnavigated,20873,4,circ umn avig ated,137263529.0
steindachner,17248,4,ste ind ach ner,268643075.0
idx,1272392,1,idx,1378418.0
futu,28863,2,f utu,1228700171.0
singla,21081,2,sing la,187776555.5
gathering,10976378,3,g ather ing,1656071242.0
monto,74457,2,m onto,1383371781.0
theskope,15272,3,th es kope,631416905.3333334
peyster,16754,2,pe yster,129004542.5
votive,706291,2,v otive,562288060.5
ancientworlds,309908,4,anc ient world s,1750765091.25
illing,32497,1,illing,68694932.0
muvo,734626,2,mu vo,40066077.5
jamai,15156,2,jam ai,71217368.5
radioactivity,726795,2,radio activity,102468220.0
heightening,107499,2,height ening,53935721.0
ync,18146,1,ync,4962090.0
covercraft,179303,2,cover craft,119432669.0
srotic,27684,3,s rot ic,2275485047.0
konvertieren,13285,3,kon vert ieren,11727454.666666666
expresar,17321,2,exp resar,62831436.0
earli,25367,2,ear li,124966862.5
hemispheric,288666,3,hem is pheric,1798490375.3333333
bulatlat,13258,3,bul at lat,913358630.3333334
dere,182601,1,dere,1990325.0
loriani,16442,2,lor iani,12736052.5
fruitvale,132438,2,fruit vale,16508947.0
lightskyblue,16741,3,lights ky blue,83582829.33333333
ummah,179861,2,um mah,107153295.5
autopay,63029,3,aut op ay,309811765.3333333
sotl,23035,2,s otl,3130188567.0
vasyl,24432,2,vas yl,38964071.5
xrated,123058,2,xr ated,247153935.5
wundt,27118,3,w und t,1494617830.6666667
incluso,51166,3,in clus o,3514249263.3333335
widerstand,26244,3,w ider stand,677912287.3333334
qtac,25824,2,qt ac,327924492.5
cockett,19800,3,c ocket t,1947315888.0
turbobooster,22778,4,t urb obo oster,675567125.25
bandol,39880,2,band ol,199753605.5
ssago,15674,2,ss ago,91232403.5
wwwonlinegambling,25416,4,www online gam bling,196951714.0
cytuno,19965,3,cy t uno,904428935.0
aqueducts,74078,3,aqu educt s,2095838583.6666667
poch,58016,1,poch,92528.0
pags,77206,2,p ags,1098020034.5
dileep,113281,3,d ile ep,972981030.0
goodgearguide,96228,5,good ge arg u ide,303485813.6
elsif,732020,1,elsif,732020.0
viridans,17228,3,vir id ans,252577778.33333334
educom,36997,2,edu com,257721524.5
sadorus,22495,3,s ador us,2633996820.0
attornej,39084,3,att or nej,1178405785.0
aix,3058682,2,a ix,4906684541.5
bauernhof,298367,3,bau ern hof,31000133.0
xkms,38097,2,x kms,431483538.0
mydiversity,15571,4,my div ers ity,724140798.0
chinaventurenews,39508,4,chin avent uren ews,10465615.0
niederreiter,14720,4,n ieder re iter,980627386.25
trio,7201758,2,tr io,471415170.0
erosive,121774,2,eros ive,175273928.0
connectgear,71945,2,connect gear,76152316.0
wanky,15993,2,w anky,882029166.0
degrange,15761,3,de gr ange,472822959.0
habituellement,48151,2,habit uellement,3322914.0
sarafina,20147,3,sar af ina,138207155.66666666
robotica,18374,2,robot ica,64810425.0
twats,156751,2,tw ats,143450667.5
gorce,15599,2,g orce,999527031.0
ubyssey,47500,2,ub yssey,35202655.5
zimbalist,54731,3,z imb alist,158282268.33333334
overbearing,215700,2,over bearing,326382506.5
edged,1568009,2,ed ged,1038268449.0
tremolite,34356,3,t rem olite,950789060.3333334
resortes,30489,2,res ortes,274052282.0
isit,55464,1,isit,131735.0
emploment,20319,2,empl oment,2391070.0
biu,52397,2,bi u,275993984.0
underperforming,139374,3,under perform ing,1174528003.6666667
hacketstown,19447,3,h acket stown,554343499.0
walrasian,35540,3,wal ras ian,155182171.33333334
optimate,17909,2,opt imate,74477810.5
arguable,202934,2,arg uable,70908959.0
dhts,19029,3,d ht s,2977855711.3333335
specificaties,15398,2,specific aties,59236669.5
polypro,51532,2,poly pro,465190546.5
willmott,87621,3,will m ott,1424804167.0
imageoftheday,13937,4,image oft he day,477004471.25
marjoram,163655,3,mar jor am,484150931.6666667
verachtert,77458,3,ver achter t,958105547.3333334
ebeye,15726,2,eb eye,211945359.5
airlifts,17035,3,air l ifts,739126196.0
saterday,26777,3,s ater day,2278930823.0
eskadron,17457,3,esk ad ron,291482486.6666667
lapdance,64405,2,lap dance,36587068.5
allsafe,18906,2,alls afe,21518340.5
lhrh,77061,3,l hr h,1152295052.0
starforums,21726,2,star forums,164062381.5
mcat,516180,2,m cat,1402940909.0
jaramillo,124962,3,jar am illo,352082203.3333333
hotronic,35024,2,hot ronic,287856676.0
houseboats,253559,2,house boats,178184518.0
alleghany,281199,3,alle gh any,323675448.0
phebe,236602,2,phe be,1492802672.5
kazuma,162400,2,kaz uma,17110590.5
wwwraagacom,30987,3,www raag acom,33026204.333333332
tresham,17896,3,t resh am,1215377908.0
calenda,42042,2,cal enda,160981600.0
conjures,233433,3,con j ures,1013466783.6666666
aito,62782,1,aito,1100941.0
eriko,29414,2,er iko,402151740.5
bellino,37535,2,bell ino,62402663.0
lacefield,14240,2,lace field,126845451.5
uster,41039,1,uster,9166828.0
extremsex,188266,3,ext rem sex,258727146.66666666
trefor,21846,3,t ref or,2015085702.6666667
cserver,51437,2,c server,1671059160.5
datsuns,106619,3,d ats uns,945310682.6666666
sugars,1292666,3,s ug ars,2173735225.6666665
emigrazione,18567,3,em ig razione,233846895.33333334
strerror,197678,2,str error,146381057.5
taunts,187804,2,ta unts,44921899.0
trashes,61167,2,tr ashes,397279635.5
combining,6724712,2,comb ining,71093577.5
integral,8867484,2,integr al,605687544.5
romped,39903,2,rom ped,90320720.0
arced,26654,2,ar ced,267610621.5
iwn,26849,2,i wn,1690036158.5
kriterien,14194,2,k riterien,587204347.0
lmj,37855,2,lm j,968323631.5
rhys,760503,2,rh ys,134148111.0
cytoskeletal,246592,3,cy tos keletal,39236713.666666664
sidering,35319,3,s ider ing,3068461270.6666665
brune,143577,2,br une,342406042.0
cavender,43906,3,c av ender,1122696823.0
culs,15424,2,cul s,3141397936.0
foulk,30035,3,f oul k,1232060662.0
owsa,15748,2,ows a,4884418565.0
walrand,13419,2,wal rand,33575900.5
mlvie,16648,2,ml vie,36172153.5
triptych,200022,2,trip tych,47213382.5
necesita,109199,3,ne ces ita,181545941.33333334
floodlight,138730,3,f lood light,893166518.0
situazione,27988,2,situ azione,16838573.5
degrading,995221,2,de grading,547557065.0
paulauskas,14838,4,pa ula usk as,736830234.25
multible,14255,2,mult ible,142925145.0
hanbali,14179,3,han b ali,903551046.6666666
proces,227016,1,proces,521684.0
partof,69411,2,part of,6869653628.0
cellularity,30762,2,cell ularity,86080499.0
hct,308592,2,h ct,864417862.0
ache,1069323,1,ache,17823994.0
quiltmaking,22562,3,qu ilt making,112138056.33333333
fietsen,190703,3,f iet sen,872525921.3333334
sps,1531716,2,s ps,3239047982.5
boerum,28606,3,bo er um,392211325.6666667
rcbf,34348,2,rc bf,29686147.5
scaley,19718,2,sc aley,264865814.5
olmsted,596555,2,olm sted,4427719.0
conjecturer,17400,3,con ject urer,320864516.3333333
snowberry,44534,2,snow berry,48791968.5
purger,15827,2,pur ger,81972445.5
servicesinsurance,14294,2,services insurance,379728845.5
leonid,493887,3,le on id,1726256054.3333333
fraud,15378751,2,fra ud,66058570.0
zalewski,75902,3,zal ew ski,76565634.66666667
ukoug,15645,2,uk oug,147125054.5
militaries,150569,3,mil itar ies,310073601.3333333
courbe,15011,2,cour be,1516347498.0
kennebellsuperchargers,12720,6,ken neb ells uper charg ers,202618811.16666666
lbt,99540,2,l bt,920502325.5
collegeville,201580,2,college ville,165757715.0
peril,1258951,2,per il,424949030.0
delfzijl,13050,4,d elf zij l,1110704350.75
halman,14943,2,hal man,349385954.0
lowly,543486,2,low ly,714937424.0
nondelivery,21989,3,n ond elivery,641336367.6666666
birthmarks,60194,2,birth marks,43473508.0
devilhorns,14085,3,dev ilh orns,38326124.333333336
pijn,132338,2,p ijn,1093952444.5
mssp,42213,2,m ssp,1354921345.5
moblogs,94632,2,mob logs,19296280.0
cornelio,46446,2,corn elio,22062649.5
duvivier,26720,3,du viv ier,89648142.33333333
tarantulas,87246,3,tar ant ulas,142967390.66666666
biffy,58886,2,b iffy,1315705899.0
sonu,83559,2,son u,389344104.0
translocator,35665,2,trans locator,144937703.0
joker,1492319,1,joker,1492319.0
serpentis,21322,3,ser pent is,1832833752.3333333
radiolive,24037,2,radi olive,24846089.5
iccm,21763,2,ic cm,283962312.0
xic,17473,1,xic,12893103.0
cgcs,20058,2,cg cs,46122181.0
elbaradei,161323,4,el bar ade i,1039027830.75
quarreled,41092,3,qu arre led,124610030.66666667
alas,2321771,1,alas,3805554.0
mcnees,25046,2,mc nees,50779901.0
cammo,30610,2,cam mo,151097073.0
departemen,14598,2,depart emen,26220059.0
souple,17204,2,sou ple,104513163.0
hanham,28962,2,han ham,89843178.5
consell,15617,2,cons ell,177298075.0
paent,30587,2,pa ent,342733953.0
belorussian,56636,3,bel or ussian,1171233559.3333333
nitros,20177,2,nit ros,56409367.5
aragones,29149,2,arag ones,52472018.5
goffman,77514,3,go ff man,490262599.3333333
margining,19325,2,margin ing,1450111006.5
currenct,14606,3,curr en ct,306572835.3333333
rssrss,45397,2,rss rss,121197537.0
felodipine,60795,4,fel od ip ine,175122486.25
trossachs,74711,3,t ross achs,906138803.6666666
notificar,13200,2,not ificar,1406321976.5
signoret,19027,2,sign oret,202863160.0
heals,666561,2,he als,826586883.5
durational,31400,2,dur ational,111616406.5
scuttled,109034,3,sc utt led,240406720.66666666
reinsert,75990,2,re insert,1027853622.0
freedy,20213,2,fre edy,110047012.0
phosphatase,1371318,4,ph osph at ase,790437506.25
umb,211275,1,umb,32136008.0
amenorrhea,159127,3,amen orr hea,20583362.0
blitch,16870,2,bl itch,222274159.0
clofibrate,42160,3,cl of ibrate,4588434653.333333
katila,15878,2,kat ila,15792049.0
editby,47526,2,edit by,1813207914.5
vacantly,25922,2,vac antly,85264332.5
fotografica,51513,3,fot ograf ica,39037769.0
trudging,92440,3,tr ud ging,320180183.0
faltoyano,108868,3,falto y ano,547337976.0
zucc,15188,2,zu cc,65231145.5
worksource,69469,2,work source,387448205.0
died,35803272,2,d ied,1409693134.0
ballynahinch,72802,4,b ally nah inch,730410872.5
lubed,75886,2,lub ed,1008813993.5
tricarico,13796,3,tr icar ico,289197539.0
tfg,105725,2,t fg,1314683110.5
spree,1218040,2,sp ree,286200889.0
rizla,72798,2,riz la,139025501.5
benutzen,52986,3,ben ut zen,92577895.33333333
mastey,14243,3,mas te y,668465344.3333334
boullion,17299,3,bou ll ion,114740986.33333333
eigenlijk,22746,3,e igen lijk,556479019.3333334
categorie,378164,1,categorie,378164.0
enshrines,41206,3,ens hr ines,162829436.66666666
crashers,1232504,3,cr ash ers,553560680.3333334
theurgist,26869,3,the urg ist,7927437844.0
equilib,43632,2,equ ilib,67457195.0
wehave,53016,2,we have,1581006339.0
triggs,69761,2,tr iggs,390692574.0
unmeaning,17122,2,un meaning,676063554.0
islami,129660,2,isl ami,43242508.5
stigmatic,15946,2,stig matic,6024291.0
regolamenti,15583,3,reg ol amenti,192252464.0
boroscope,14064,2,bor oscope,28396627.0
bakuretsu,25623,4,bak ure ts u,180971134.5
organdy,44172,2,org andy,64529929.5
musculosos,48921,3,mus cul osos,54082560.0
quotable,372598,2,quot able,274419586.0
hugecock,89452,3,hu ge cock,192872783.0
applnk,56244,3,ap pl nk,280753132.0
spilo,18854,2,sp ilo,276587910.0
libgtkhtml,53079,3,lib gtk html,85541410.66666667
micromirror,20167,3,mic rom irror,76306531.33333333
usermin,284789,2,us ermin,807729207.0
modi,389093,2,mod i,1737189355.5
dirigible,46663,3,dir ig ible,117180537.0
hardbacks,56280,2,hard backs,141247062.5
deerfield,1409276,3,de er field,704349250.0
joustas,34590,3,j oust as,1543215611.0
elderfield,16315,2,elder field,125460414.0
lua,1030282,1,lua,1104604.0
greggory,20286,3,greg g ory,747987674.3333334
hamworthy,39268,2,ham worthy,79027349.0
partition,6700658,1,partition,9188287.0
suntrek,13375,3,s unt rek,2104557610.0
lefferts,33447,3,le ff erts,251238171.0
maritzburg,19557,3,mar itz burg,163970082.0
jenica,14480,2,jen ica,63353619.5
adeli,16604,2,ad eli,406399443.5
tablebrcol,44095,3,table br col,297897030.0
shubik,20084,3,sh ub ik,260623781.33333334
coulouris,16402,4,c oul our is,2428454876.0
tamango,14332,2,tam ango,13475198.0
sanso,18754,2,s anso,3130201720.0
fnk,30577,2,fn k,592767527.0
warcraft,6168116,2,war craft,147304235.5
ecosphere,28798,2,ec osphere,54402613.0
belguim,45662,3,bel gu im,380328995.6666667
wwwdbzcom,31113,4,www db z com,280867832.75
ithaki,25965,2,ith aki,43125961.0
marillion,246106,2,mar illion,227591187.5
cohon,13456,2,co hon,303278137.5
arany,12863,2,ar any,679207218.5
testifying,551790,2,test ifying,134932950.0
teriffic,15514,2,ter iffic,105427672.0
bombers,1991459,2,bomb ers,552795733.5
trunking,345546,3,tr unk ing,1237604526.0
iod,363529,1,iod,10991312.0
darlin,434427,2,dar lin,76170840.0
tzedek,43614,3,t zed ek,908056443.3333334
bkm,64348,2,b km,1336303810.5
oscillate,157070,3,osc ill ate,263093482.33333334
lehet,21017,2,le het,318699732.0
politech,134173,2,pol itech,135036144.0
crashdown,29819,3,cr ash down,289629849.6666667
neanderpundit,18202,5,ne ander p und it,1178968802.6
antipiracy,32334,4,ant ip ir acy,225308749.0
solera,50449,2,sol era,78123472.0
tassajara,33445,3,t ass ajara,1023894321.0
poppnett,69974,3,p opp nett,734454451.0
yanchep,21856,3,yan che p,801690844.0
jobsinconstruction,42324,3,jobs in construction,3422239472.3333335
flowefs,13079,2,flow efs,30632635.5
florapost,117174,3,fl or apost,1227846582.0
trpl,20595,2,tr pl,537001490.0
barelythere,21817,3,bare ly there,678939661.3333334
intaglio,130837,3,int ag lio,238480144.33333334
review,339067778,1,review,393129689.0
carboxy,188134,3,car box y,848483375.0
pharyngeal,178376,4,ph ary nge al,483761681.0
rissman,13239,3,r iss man,719371507.3333334
animowany,13486,2,anim owany,7252980.0
julianne,666559,2,jul ianne,59056664.5
stillen,74877,2,still en,484655907.5
supercenters,48936,3,super cent ers,502918567.6666667
veas,37624,2,ve as,1441019514.0
andthe,172587,2,and the,18318205888.5
incidente,12902,2,inc idente,126237097.5
bgci,15324,2,bg ci,35680287.0
uav,377174,2,u av,252846066.5
ow,2376433,1,ow,159731906.0
subprofilecom,30995,3,sub profile com,365696723.0
os,44556124,1,os,281461173.0
diecut,41909,2,die cut,94999235.0
citer,42011,2,c iter,1597501902.5
ebrt,14348,2,eb rt,198674391.0
flavoring,315224,3,fl avor ing,1117615058.0
