Word,Tokens_Number,Tokens
calcines,2,▁calc ines
practicant,3,▁pract ic ant
unhefted,4,▁un he ft ed
tychonic,3,▁t ych onic
spicy,2,▁sp icy
butchered,3,▁but ch ered
misdeeds,3,▁mis de eds
ploughs,3,▁pl ough s
actinomycosistic,5,▁act in omy cos istic
cottas,3,▁c ott as
totem,2,▁tot em
squench,3,▁squ en ch
thallochlore,5,▁th all och l ore
griffonage,4,▁gr iff on age
wane,2,▁w ane
ensigned,2,▁en signed
incontrovertibleness,7,▁in cont ro vert ib len ess
muddlebrained,5,▁m udd le br ained
medicolegal,3,▁medic ole gal
unripping,3,▁un ri pping
despotes,2,▁desp otes
iconometrically,3,▁icon ometric ally
valorises,2,▁valor ises
luces,2,▁lu ces
filipiniana,4,▁fil ip in iana
internation,1,▁internation
cilician,3,▁c il ician
provokingly,3,▁prov ok ingly
climatal,2,▁clim atal
manipulative,2,▁manip ulative
furnitureless,2,▁furniture less
pathed,2,▁pat hed
teague,2,▁te ague
unpropice,3,▁un prop ice
letterleaf,2,▁letter leaf
unrigidly,4,▁un rig id ly
outstudies,3,▁out stud ies
cabal,2,▁cab al
proteosauridae,4,▁prote os aur idae
misdefine,2,▁mis define
geocoronium,5,▁ge oc or on ium
hypertoxic,3,▁hyper to xic
barmecidal,4,▁b arm ec idal
anutraminosa,5,▁an ut ram in osa
opiners,2,▁opin ers
rapier,2,▁rap ier
inhumanism,3,▁in human ism
fibrocaseous,4,▁fib ro case ous
truanted,3,▁tr u anted
theatron,3,▁the at ron
bestiarist,3,▁best iar ist
adytta,3,▁ad y tta
eulogise,4,▁e ul og ise
nanocurie,3,▁nan ocur ie
traik,2,▁tra ik
erinize,3,▁er in ize
hypodermella,4,▁hyp od erm ella
repudiating,3,▁rep udi ating
foxfishes,4,▁f ox f ishes
avshar,3,▁av sh ar
oloroso,3,▁o lor oso
nonargumentative,3,▁non argument ative
hyperanabolic,4,▁hyper an ab olic
otitides,3,▁ot it ides
recidivated,4,▁rec id iv ated
blaoners,4,▁bl a on ers
vaporograph,3,▁v apor ograph
lactiflorous,5,▁la ct if lor ous
promonarchic,4,▁prom on arch ic
backstromite,4,▁back st rom ite
saleroom,3,▁sal ero om
ungraft,3,▁un g raft
standoffs,2,▁stand offs
el,1,▁el
entwists,3,▁ent w ists
uncullibility,3,▁unc ull ibility
blepharoncosis,5,▁ble ph aron cos is
saddlebill,3,▁saddle b ill
evocator,3,▁ev oc ator
balneological,3,▁bal ne ological
recalcine,4,▁rec al c ine
circumdenudation,4,▁circum den ud ation
obus,2,▁ob us
hoer,2,▁ho er
schoolteacher,3,▁school te acher
supernumerous,3,▁super numer ous
docquet,2,▁doc quet
minikins,3,▁min ik ins
shorthorns,4,▁sh orth orn s
earthmove,2,▁earth move
seisure,2,▁se isure
herewithal,3,▁here with al
sooreyn,3,▁so ore yn
elephantry,3,▁ele phan try
filament,2,▁fil ament
hobby,2,▁h obby
exscind,3,▁ex sc ind
nonenervating,4,▁non en erv ating
zygodactylism,6,▁z yg od act yl ism
rhaphe,3,▁rh ap he
fenchene,3,▁fen che ne
cank,2,▁can k
accession,2,▁acc ession
jests,2,▁j ests
theorematical,4,▁the ore mat ical
consisted,1,▁consisted
diploblastic,5,▁di pl ob l astic
puzzle,1,▁puzzle
thunderblast,3,▁thunder bl ast
almud,3,▁al m ud
calliphora,3,▁call ip hora
uprisal,3,▁up ris al
hemihypalgesia,7,▁he mi h yp al ges ia
calligrapha,4,▁call ig raph a
undispatching,4,▁und is patch ing
buddled,3,▁bud d led
winoes,3,▁w ino es
venemous,3,▁ven em ous
comitant,3,▁com it ant
bilateralism,3,▁bil ateral ism
grudged,2,▁grud ged
tanystome,3,▁tan yst ome
vitriolically,4,▁vit ri ol ically
recitement,3,▁rec it ement
bridging,3,▁br id ging
seathe,2,▁seat he
dulness,3,▁d ul ness
madnesses,3,▁mad ness es
peronium,3,▁per on ium
dactyliographic,5,▁d act y li ographic
hyperphenomena,4,▁hyper p hen omena
haeredes,3,▁ha ered es
carboxyls,4,▁car box yl s
spottiest,3,▁sp ott iest
keenest,2,▁keen est
coagonize,3,▁co agon ize
epinephrin,4,▁ep ine ph rin
tripaleolate,3,▁trip ale olate
beans,1,▁beans
pezizaceae,4,▁pe z iz aceae
doddard,3,▁dod d ard
moodiest,2,▁mood iest
lincolnlike,3,▁lin coln like
furcellaria,3,▁fur cell aria
reacquaintance,5,▁re ac qu aint ance
undrinkable,4,▁und r ink able
lops,2,▁l ops
untreatably,3,▁unt reat ably
stoups,3,▁st ou ps
tyramine,3,▁ty ram ine
prunell,3,▁pr un ell
fancying,3,▁f anc ying
umbrine,3,▁um br ine
carriages,2,▁car riages
preremit,3,▁pr er emit
depatriate,4,▁de pat ri ate
monoservice,3,▁mon os ervice
immeshed,3,▁im mes hed
sulphonephthalein,6,▁sul phone ph th ale in
gabions,2,▁gab ions
awave,2,▁aw ave
bater,2,▁b ater
intriguery,3,▁intr igu ery
undreadful,3,▁und read ful
filibusterous,4,▁fil ib uster ous
pruniferous,4,▁pr un ifer ous
bumboatwoman,4,▁b um boat woman
gris,2,▁gr is
evangelicalness,3,▁evangel ical ness
dextrotartaric,6,▁de xt rot art ar ic
anticolic,3,▁ant ic olic
indubitability,4,▁ind ub it ability
unresplendently,5,▁un res pl end ently
antivenefic,4,▁ant iven ef ic
milieux,2,▁mil ieux
plasmocyte,4,▁pl asm ocy te
undisreputable,5,▁und is re put able
unpositively,4,▁un pos it ively
superadaptable,4,▁super ad apt able
periphery,2,▁peripher y
foretaster,3,▁fore t aster
gutterspout,4,▁g utter sp out
peeking,2,▁pe eking
nonministration,3,▁non ministr ation
cacao,3,▁c ac ao
thesauris,4,▁the s aur is
recoilment,4,▁rec o il ment
unmysticizing,4,▁unm yst ic izing
jackrabbit,3,▁jack rab bit
noncontingent,4,▁non con ting ent
pundit,3,▁p und it
grata,2,▁gr ata
scoundrelship,4,▁sc ound rel ship
cubital,2,▁cub ital
transubstantiation,4,▁trans ub stant iation
settsman,3,▁set ts man
prairielike,4,▁pra ir iel ike
greenwax,3,▁green w ax
switchyard,2,▁switch yard
unallegorically,5,▁un al leg or ically
semicollegiate,4,▁sem icol leg iate
trierucin,4,▁tri er uc in
hypopharyngoscope,6,▁hyp oph ary ng os cope
misadjusted,3,▁mis adjust ed
ruggedness,3,▁rug ged ness
unsuperseded,5,▁uns up ers ed ed
macrospecies,4,▁mac ros pec ies
crossbeam,3,▁cross be am
snooked,3,▁sn ook ed
petite,2,▁pet ite
clubbily,3,▁club b ily
chimeres,3,▁ch imer es
unmarried,3,▁un mar ried
pedler,2,▁ped ler
pregnenolone,4,▁pregn en ol one
analyzed,1,▁analyzed
preseeing,3,▁pre see ing
repracticing,3,▁rep ract icing
millimetmhos,4,▁mill imet m hos
poterium,3,▁pot er ium
preadults,4,▁pre ad ult s
asseveratory,4,▁as se ver atory
verricule,3,▁ver ric ule
superscientifically,5,▁supers c ient ific ally
swathy,3,▁sw ath y
directive,2,▁direct ive
malleablizing,4,▁m alle abl izing
extrudes,2,▁extr udes
conclusive,2,▁concl usive
practises,2,▁pract ises
wildlife,1,▁wildlife
circiter,2,▁circ iter
upholding,3,▁up hold ing
fairleader,3,▁fair le ader
moaningly,3,▁mo an ingly
quadmeter,3,▁quad m eter
sharifian,3,▁shar if ian
clokies,3,▁cl ok ies
hoeing,3,▁h oe ing
anvil,2,▁an vil
stubbled,2,▁stub bled
polyporoid,4,▁pol yp or oid
korntunnur,4,▁kor nt unn ur
wavering,3,▁wa ver ing
astutious,3,▁ast ut ious
vegetivorous,3,▁veget iv orous
remodifying,3,▁rem od ifying
heteroepy,4,▁heter o ep y
plecotus,4,▁ple c ot us
pailette,4,▁pa ile t te
postoptic,3,▁post opt ic
counterbewitch,3,▁counter bew itch
smickly,3,▁sm ick ly
nowch,2,▁now ch
vairy,2,▁v airy
quiffs,2,▁qu iffs
barbary,3,▁bar b ary
nonenteric,3,▁non enter ic
predict,1,▁predict
fallbacks,2,▁fall backs
uvulotomies,6,▁u v ul ot om ies
maxilliform,3,▁max ill iform
trophogeny,4,▁tro ph ogen y
upjerk,3,▁up j erk
celiemia,3,▁cel iem ia
slays,2,▁sl ays
survivant,2,▁surviv ant
overflows,3,▁over fl ows
quadricovariant,5,▁quad ric ov ari ant
innative,2,▁inn ative
outpoison,3,▁out po ison
consilience,3,▁cons il ience
bladdernut,4,▁bl ad der nut
discandy,2,▁disc andy
pseudohistorically,5,▁pseud oh ist or ically
septette,2,▁sept ette
dropflower,3,▁drop fl ower
pigsty,2,▁pig sty
laical,2,▁la ical
deselected,3,▁des e lected
nonagglutinant,6,▁non ag gl ut in ant
patrice,2,▁pat rice
technochemical,4,▁techn oc hem ical
suture,2,▁s uture
corviform,3,▁cor v iform
officerless,2,▁officer less
sparlike,3,▁sp ar like
autor,1,▁autor
kleistian,3,▁kle ist ian
slobberer,4,▁sl ob ber er
ampelideous,4,▁am pel ide ous
perameloid,4,▁per am el oid
brachyprism,5,▁br ach y pr ism
hydrocyclist,3,▁hydro cycl ist
troaks,2,▁tro aks
quab,2,▁qu ab
energetic,2,▁energet ic
parallelopipedon,5,▁parallel op ip ed on
nonsubordinate,4,▁nons ub ord inate
periwigs,3,▁per iw igs
yowlers,3,▁y ow lers
riser,2,▁ris er
corella,2,▁core lla
rawness,3,▁r awn ess
questionee,3,▁quest ione e
spilitic,4,▁sp il it ic
tryingly,2,▁trying ly
clarifiant,3,▁clar if iant
bunghole,4,▁b un gh ole
archangelical,3,▁arch angel ical
ricinolein,4,▁ric in ole in
ooziness,3,▁o oz iness
siliquiferous,5,▁s ili qu ifer ous
holdall,2,▁hold all
snowmobilers,4,▁snow m obil ers
polyprism,3,▁poly pr ism
superintend,3,▁super int end
superconfused,3,▁super conf used
gil,2,▁g il
photodisintegration,5,▁phot od is integr ation
cyrtograph,3,▁cy rt ograph
vibraphone,4,▁v ib raph one
wakefully,2,▁wake fully
overmuchness,4,▁over m uch ness
somatognosis,4,▁som at ogn osis
administerd,2,▁administer d
hypercatalectic,5,▁hyper c atal ect ic
trekboer,4,▁tre k bo er
archivist,3,▁arch iv ist
nonindustrial,3,▁non indust rial
peacockier,4,▁pe ac ock ier
jeopard,3,▁je op ard
aeolotropy,5,▁a e ol ot ropy
monetarism,4,▁mon et ar ism
gowdie,3,▁g ow die
tuberculophobia,6,▁tub er cul oph ob ia
sanderling,3,▁s ander ling
individuals,1,▁individuals
leet,2,▁le et
cerevisial,3,▁cere vis ial
ordainer,2,▁ord ainer
preholder,2,▁pre holder
haeckelian,5,▁ha e ck el ian
lobal,2,▁l obal
shechitah,4,▁she ch it ah
methenyl,3,▁met hen yl
cham,2,▁ch am
preacutely,4,▁pre ac ut ely
hyphal,3,▁hy ph al
stereopicture,3,▁stere op icture
birny,3,▁b ir ny
acronichally,4,▁ac ron ich ally
androgynism,4,▁and rog yn ism
picturer,2,▁pict urer
dissertation,3,▁dis sert ation
unatoning,3,▁un aton ing
lobscourse,3,▁lob sc ourse
empaper,2,▁emp aper
crumming,3,▁cr um ming
gymnorhinal,4,▁gym nor h inal
cartonnage,3,▁cart on nage
amen,1,▁amen
starchiest,3,▁st arch iest
talak,2,▁tal ak
raquet,2,▁ra quet
tetrakisazo,6,▁t etr ak is az o
gaysome,3,▁g ays ome
aldehydrol,5,▁al de h yd rol
japans,2,▁jap ans
ctenophorous,5,▁c ten op hor ous
cerebellum,3,▁cere bell um
swamies,3,▁sw am ies
unideographical,3,▁un ide ographical
prenominal,3,▁pre nom inal
bandhava,3,▁band h ava
hexa,2,▁he xa
pasilaly,3,▁pas il aly
jointed,2,▁joint ed
hyperepinephria,6,▁hyp ere p ine ph ria
prebellum,3,▁pre bell um
nonpromissory,4,▁non prom iss ory
interpledged,3,▁inter pled ged
phases,1,▁phases
carniferous,4,▁car n ifer ous
nazifies,2,▁naz ifies
pomacentridae,4,▁pom acent r idae
cultrirostres,4,▁cult ri rost res
nuraghes,3,▁nur ag hes
saltigrade,3,▁salt igr ade
synthetically,3,▁synt het ically
petitionarily,2,▁petition arily
flrie,2,▁fl rie
meningomyelocele,6,▁men ing omy elo ce le
conservativeness,3,▁conserv at iveness
ebrillade,4,▁e br ill ade
reorganizer,3,▁re organ izer
faunally,3,▁fa un ally
stereognosis,3,▁stere ogn osis
pashim,3,▁p ash im
cuthbert,3,▁c uth bert
station,1,▁station
triflers,3,▁tr if lers
overabused,3,▁over ab used
discurre,3,▁dis cur re
maillots,3,▁ma ill ots
clique,2,▁cl ique
caza,2,▁c aza
columnistic,2,▁column istic
wichtisite,4,▁w icht is ite
opportune,3,▁op port une
oinochoi,4,▁o ino cho i
unexorcised,5,▁une x or c ised
nucleole,2,▁nucle ole
bilewhit,4,▁b ile wh it
ithacan,4,▁ ith ac an
outpours,3,▁out p ours
staller,2,▁st aller
bunkos,2,▁bunk os
dwarfing,3,▁d warf ing
hydroaromatic,4,▁hydro ar om atic
dessous,2,▁dess ous
ura,2,▁ ura
captious,2,▁capt ious
superactiveness,3,▁super act iveness
clivises,3,▁cl iv ises
frankincensed,3,▁frank inc ensed
aglaonema,4,▁ag la on ema
resorted,2,▁res orted
hippomenes,4,▁hip p omen es
microaerophilic,6,▁micro a er oph il ic
aegilops,4,▁a eg il ops
highborn,2,▁high born
chuse,2,▁ch use
jejunostomies,5,▁jej un ost om ies
bayete,2,▁bay ete
gabriella,3,▁gab ri ella
prodigally,3,▁pro dig ally
polypneic,4,▁pol yp ne ic
schematically,3,▁sche m atically
topmost,2,▁top most
stricter,3,▁str ic ter
hypoproteinemia,6,▁hyp op rote in em ia
sponges,3,▁sp ong es
circumflect,3,▁circum f lect
coilers,2,▁co ilers
ascogonium,4,▁asc og on ium
mortgageable,2,▁mortgage able
interjectionalising,4,▁inter jection al ising
isodiametrical,5,▁is od iam et rical
numps,2,▁num ps
salability,2,▁sal ability
disjects,3,▁dis ject s
cardiatrophia,5,▁card iat ro ph ia
their,1,▁their
hp,2,▁h p
baccilli,4,▁b acc ill i
regenerate,2,▁regener ate
milos,2,▁mil os
bum,2,▁b um
megasporangium,5,▁meg as por ang ium
reinvesting,3,▁rein vest ing
renipuncture,4,▁ren ip unct ure
aurorium,3,▁aur or ium
thrawed,3,▁th raw ed
flyeater,3,▁fly e ater
parturition,3,▁part ur ition
poteens,3,▁p ote ens
serogelatinous,5,▁ser og el atin ous
civilizing,2,▁civil izing
crocheting,3,▁cro che ting
unsurrendering,4,▁un sur rend ering
abc,1,▁abc
paleoanthropus,5,▁pale o anth rop us
dempster,3,▁de mp ster
mydine,3,▁my d ine
parovarian,3,▁par ov arian
rebounding,3,▁re bound ing
rebrandish,3,▁re brand ish
inroad,2,▁in road
forswearing,3,▁for sw earing
trisplanchnic,5,▁tr is plan chn ic
minstrels,4,▁min st rel s
misvaluing,3,▁mis val uing
smilelessness,2,▁smile lessness
upholsters,3,▁up hol sters
unsuperstitious,5,▁un super st it ious
resilition,3,▁res il ition
coriandrum,4,▁cor i and rum
worrying,1,▁worrying
nonprohibition,4,▁non pro hib ition
twilled,2,▁tw illed
antipuritan,4,▁ant ip ur itan
conscripts,2,▁con scripts
fetches,2,▁fet ches
kerril,3,▁k err il
zemindary,4,▁z em ind ary
agathism,3,▁ag ath ism
erythrism,5,▁ ery th r ism
unpedantical,4,▁un ped ant ical
dryadic,3,▁dry ad ic
unexpedited,4,▁une x ped ited
scapple,2,▁sc apple
musaceae,2,▁mus aceae
unnagged,4,▁un n ag ged
overdescribed,3,▁over desc ribed
megaseismic,4,▁meg ase ism ic
dangler,3,▁d ang ler
subdepository,3,▁sub de pository
haunch,2,▁ha unch
hungrier,2,▁hung rier
laser,1,▁laser
haddest,2,▁had dest
theologal,3,▁the olog al
reechoed,3,▁re echo ed
shitting,2,▁sh itting
boatfalls,2,▁boat falls
upswinging,3,▁up swing ing
busynesses,4,▁bus yn ess es
heatstroke,2,▁heat stroke
deepish,2,▁deep ish
incarnadines,4,▁inc arn ad ines
phalangiidae,5,▁ph al ang i idae
recrystallising,5,▁rec ry st all ising
peyotyls,5,▁pe y ot yl s
promonarchicalness,5,▁prom on arch ical ness
carioca,3,▁car i oca
instructible,2,▁instruct ible
shakespeareana,3,▁sh akespeare ana
graals,2,▁gra als
unpeaceable,4,▁un pe ace able
prohibitive,2,▁prohib itive
spandrel,3,▁sp and rel
hairlet,2,▁hair let
rewritten,2,▁re written
nonfermented,4,▁non fer ment ed
linesman,2,▁lines man
promilitary,3,▁prom il itary
multures,2,▁mult ures
archaeornis,3,▁archae orn is
kerfing,3,▁ker f ing
gusting,3,▁g ust ing
hotmelt,3,▁hot m elt
approvement,2,▁appro vement
oversadness,3,▁overs ad ness
eolian,3,▁e ol ian
volador,2,▁vol ador
monobasic,4,▁mon ob as ic
hamza,2,▁ham za
planograph,2,▁plan ograph
tinction,2,▁t inction
pipecolinic,4,▁pi pec olin ic
corrie,2,▁cor rie
subconcavely,4,▁sub conc av ely
microlepidopterous,5,▁micro le pid opter ous
suppedaneum,4,▁supp ed ane um
potling,2,▁pot ling
lambhood,3,▁l amb hood
studys,2,▁stud ys
untrumped,3,▁un tr umped
aktivist,3,▁akt iv ist
manwise,2,▁man wise
boxers,2,▁box ers
moldproof,2,▁mold proof
reimpregnated,5,▁re imp reg n ated
dungol,3,▁d ung ol
hydropically,3,▁hyd rop ically
biparted,3,▁b ipart ed
veilings,3,▁ve il ings
diobols,3,▁di ob ols
umiaqs,3,▁um ia qs
cowshut,3,▁cow sh ut
cancha,2,▁can cha
marga,2,▁marg a
redried,2,▁red ried
misdid,2,▁mis did
gainable,2,▁gain able
enharden,2,▁enh arden
tuedian,3,▁t ued ian
bisulphate,4,▁bis ul ph ate
oxfordian,3,▁ox ford ian
subscapulary,5,▁sub sc ap ul ary
naggingly,3,▁nag ging ly
kimchi,3,▁k im chi
denudating,3,▁den ud ating
arthroses,4,▁ar th ros es
overestimates,4,▁over est im ates
hameil,3,▁h ame il
musicomechanical,4,▁music ome chan ical
levitator,3,▁lev it ator
crapulously,2,▁crap ulously
continuate,2,▁continu ate
jain,2,▁j ain
coitus,3,▁co it us
semilyrically,4,▁sem ily ric ally
occurs,1,▁occurs
saccharometabolism,5,▁sac char omet abol ism
deejays,3,▁de ej ays
discipliner,2,▁discipl iner
natraj,2,▁nat raj
kamptomorph,3,▁kam pt omorph
hangie,2,▁hang ie
eudemonistical,5,▁e ud emon ist ical
unspying,3,▁un sp ying
retrosusception,4,▁ret ros us ception
cessio,3,▁c ess io
basally,2,▁bas ally
cricetidae,4,▁cr ic et idae
helixin,3,▁hel ix in
bavardage,4,▁b av ard age
nauch,2,▁n auch
withhie,3,▁with h ie
dissention,2,▁diss ention
unfulminating,4,▁un ful min ating
iatrical,3,▁i atr ical
translucent,3,▁transl u cent
stepdown,2,▁step down
understimuli,4,▁under st im uli
slothound,3,▁sl oth ound
suberinize,4,▁sub er in ize
titrimetric,3,▁tit rim etric
carbylamine,4,▁car by lam ine
unontological,3,▁un ont ological
hexastich,3,▁hex ast ich
maccabees,4,▁m acc ab ees
cuddled,3,▁c udd led
tagua,2,▁tag ua
tholed,3,▁th ol ed
disorientated,3,▁dis orient ated
klosse,3,▁kl os se
demising,2,▁dem ising
subconcessionary,5,▁sub con cess ion ary
resparkle,3,▁resp ark le
kehaya,3,▁ke h aya
lauding,2,▁la uding
hastelessness,3,▁hast eless ness
moabitic,4,▁mo ab it ic
philodox,2,▁phil odox
oysterwoman,3,▁o yster woman
unaccreditated,4,▁un acc redit ated
upbulging,3,▁up bul ging
regaling,2,▁reg aling
flacourtiaceae,5,▁fl ac our ti aceae
ecdemic,3,▁e cd emic
aquiparous,4,▁aqu ip ar ous
odelet,3,▁o de let
dezincation,4,▁de z inc ation
absurder,3,▁abs ur der
disrest,2,▁dis rest
immaterial,2,▁imm aterial
nonchargeable,3,▁non charge able
unsereneness,4,▁un ser enen ess
sternutator,3,▁stern ut ator
stuping,3,▁st up ing
reciting,2,▁rec iting
plagiaristically,4,▁pl ag iar istically
trothed,3,▁tro t hed
unrejective,3,▁un reject ive
melinites,3,▁mel init es
osiers,2,▁os iers
semiaperture,4,▁semi ap ert ure
fibrillations,4,▁f ibr ill ations
delphine,3,▁del ph ine
helotize,3,▁hel ot ize
courteous,3,▁cour te ous
capitalizer,2,▁capital izer
unpoetic,3,▁un po etic
takkanah,3,▁tak kan ah
expoundable,3,▁exp ound able
paleographical,2,▁pale ographical
nonreflective,3,▁non reflect ive
doddypoll,4,▁dod d yp oll
nephritises,4,▁ne ph rit ises
rebuttably,4,▁re but t ably
wandought,2,▁wand ought
envyingly,3,▁env ying ly
automelon,3,▁autom el on
kosha,3,▁k os ha
lozengeways,4,▁lo zen ge ways
hading,2,▁had ing
chillsome,3,▁ch ills ome
nothosauri,4,▁not hos aur i
actualization,2,▁actual ization
swansdown,3,▁sw ans down
kinetophonograph,5,▁k inet oph on ograph
surgically,2,▁surg ically
purgament,3,▁p urg ament
shoo,2,▁sh oo
liotrichi,4,▁li ot rich i
nurtured,3,▁n urt ured
jerky,2,▁jer ky
likelier,3,▁lik el ier
blowzing,2,▁blow zing
nonneutrality,4,▁non neut ral ity
capitan,2,▁cap itan
ferrandin,4,▁f err and in
conjunctures,3,▁conj unct ures
wedel,2,▁wed el
amidate,2,▁amid ate
subsemitone,4,▁sub se mit one
doulce,3,▁d oul ce
iodoprotein,5,▁i od op rote in
refutal,3,▁ref ut al
siphonata,4,▁s iph on ata
reconnoitred,4,▁recon no it red
diaphanotype,4,▁di aph an otype
redyes,2,▁red yes
seambiter,3,▁se amb iter
fireboat,2,▁fire boat
loxodonta,5,▁l ox od ont a
callants,2,▁call ants
foreshoulder,4,▁fo resh ould er
symposium,3,▁sym pos ium
queencup,3,▁que enc up
bufferrers,3,▁buff err ers
micacite,3,▁mic ac ite
misgives,3,▁mis g ives
activation,1,▁activation
aminopeptidase,6,▁am in ope pt id ase
prevolitional,3,▁pre vol itional
clarets,3,▁cl are ts
bantings,3,▁b ant ings
protolog,2,▁prot olog
sightproof,2,▁sight proof
synonymise,3,▁syn onym ise
tetrachlorid,5,▁t etr ach lor id
cobleman,3,▁cob le man
catalase,2,▁catal ase
outstung,3,▁out st ung
sizinesses,4,▁s iz iness es
faithworthy,2,▁faith worthy
jolterheadedness,5,▁j ol ter headed ness
exterrestrial,4,▁ex ter rest rial
megahertz,4,▁me ga her tz
bitentaculate,4,▁bit ent ac ulate
altininck,4,▁alt in in ck
unregularised,3,▁un regular ised
unharked,3,▁unh ark ed
sparest,2,▁sp arest
basidium,3,▁bas id ium
backslashes,3,▁back sl ashes
aggros,3,▁ag g ros
christendom,3,▁christ end om
microreader,2,▁micro reader
beleve,3,▁be le ve
decurrency,3,▁dec ur rency
tignon,3,▁t ign on
unpicaresque,5,▁un p ica res que
boggart,3,▁b ogg art
centeredness,2,▁centered ness
cephalotomy,5,▁c ep hal ot omy
postreduction,3,▁post redu ction
sandlike,2,▁sand like
fleeting,2,▁fle eting
skywrites,3,▁sky writ es
subprostatic,3,▁sub pro static
taenias,3,▁ta en ias
gorhens,3,▁g or hens
appanaging,3,▁app an aging
pecksniffism,5,▁pe ck sn iff ism
nictitate,3,▁n ict itate
pourie,2,▁pou rie
comminuting,4,▁comm in ut ing
unheler,3,▁un he ler
hyperbaric,3,▁hyper bar ic
quailed,2,▁qu ailed
angioid,3,▁ang io id
typonym,3,▁ty pon ym
sims,2,▁sim s
anastalsis,4,▁an ast als is
ecuador,3,▁e cu ador
pneumonocele,5,▁p neum ono ce le
footsore,3,▁foot s ore
prerevision,3,▁pr ere vision
surras,2,▁sur ras
jammer,2,▁jam mer
nondelegable,3,▁non deleg able
stagestruck,4,▁stag est ru ck
noncomicalness,4,▁non com ical ness
furtiveness,3,▁fur t iveness
outguesses,4,▁out gu ess es
hexaseme,3,▁hex as eme
reshun,3,▁res h un
thinkingpart,2,▁thinking part
nonvalidities,3,▁non valid ities
albolite,3,▁al bol ite
unalluring,3,▁un all uring
nonmanufacturing,4,▁non man ufact uring
instratified,3,▁instr at ified
smokish,3,▁sm ok ish
prehensile,3,▁pre hens ile
generativeness,3,▁gener at iveness
teetotalism,4,▁te et otal ism
thunderlight,2,▁thunder light
overcomplacent,4,▁over com pl acent
empyromancy,4,▁em py rom ancy
sarcelle,3,▁s arc elle
budges,2,▁bud ges
cataractous,4,▁cat ar act ous
cystophotography,5,▁c yst oph ot ography
uncoquettish,5,▁un co qu ett ish
deporter,2,▁de porter
incorporated,1,▁incorporated
retrotransfer,2,▁retro transfer
antitypical,4,▁ant ity p ical
clinometrical,3,▁clin omet rical
gearboxes,2,▁gear boxes
astigmic,3,▁ast ig mic
myogenicity,3,▁my ogen icity
superromantically,4,▁super rom ant ically
malassimilation,4,▁mal ass im ilation
henhussies,4,▁hen h uss ies
unchained,3,▁un ch ained
countergauge,3,▁counter g auge
supai,2,▁sup ai
evangelised,2,▁evangel ised
mushed,2,▁mus hed
gillstoup,4,▁g ill st oup
nitrification,3,▁nit r ification
unsurpassed,4,▁un sur pass ed
peels,2,▁pe els
yack,2,▁y ack
tricliniarch,5,▁tr ic lin i arch
pseudoisatin,3,▁pseud ois atin
kazi,2,▁k azi
kiang,2,▁ki ang
gameball,2,▁game ball
autoscope,3,▁aut os cope
deccennia,4,▁de cc enn ia
khamsins,4,▁k ham s ins
potong,2,▁pot ong
ravening,3,▁r aven ing
uvulectomies,6,▁u v u lect om ies
preauditory,3,▁pre aud itory
automobile,2,▁autom obile
puckery,3,▁p uck ery
perillas,2,▁per illas
enragement,3,▁en r agement
botrytis,4,▁bot ry t is
pneumotherapeutics,5,▁p neum other apeut ics
anni,1,▁anni
nonconsent,3,▁non cons ent
microgalvanometer,4,▁micro gal van ometer
boroughwide,3,▁b orough wide
wurset,2,▁wur set
craquelure,4,▁c ra quel ure
hetairism,3,▁het air ism
aphanipterous,5,▁a phan ip ter ous
progressively,2,▁progress ively
sweeten,2,▁sweet en
enchanters,3,▁en chan ters
turbulency,3,▁turb ul ency
halbert,2,▁hal bert
enological,2,▁en ological
smiler,2,▁sm iler
akees,3,▁a ke es
rooming,2,▁room ing
inestimability,4,▁in est im ability
myosins,3,▁my os ins
homomorphisms,3,▁hom omorph isms
updrafts,3,▁up draft s
protochordate,4,▁proto ch ord ate
invious,2,▁inv ious
repercussion,3,▁re per cussion
phlegmasia,4,▁ph leg mas ia
amandine,3,▁am and ine
hone,2,▁h one
batterer,2,▁batter er
programma,2,▁program ma
hendiadys,5,▁he nd i ad ys
bishopess,3,▁b ishop ess
misenrols,4,▁mis en rol s
vagabonds,3,▁vag ab onds
noncollusively,4,▁non coll us ively
layia,2,▁lay ia
infamously,3,▁inf am ously
hellenic,3,▁hell en ic
antisocially,4,▁ant is oc ially
parasphenoidal,5,▁par asp hen oid al
unwarmed,3,▁un war med
boong,2,▁bo ong
apprehended,4,▁app re hend ed
spookiness,3,▁sp ook iness
definitive,2,▁definit ive
impostors,3,▁imp ost ors
acculturates,3,▁acc ultur ates
fringeless,3,▁f ring eless
biorhythmicity,4,▁b ior hythm icity
soundheartedness,4,▁sound heart ed ness
posing,2,▁pos ing
gibbar,3,▁g ib bar
unblading,3,▁un bl ading
complexed,2,▁complex ed
tritheistic,4,▁tr it he istic
scows,2,▁sc ows
protuberated,3,▁prot uber ated
quaintise,3,▁qu aint ise
spunnies,3,▁sp unn ies
transliterated,3,▁transl iter ated
casshe,3,▁c ass he
aktistetae,4,▁akt ist eta e
stellate,2,▁stell ate
hydrogenations,3,▁hydro gen ations
palaeogeographic,5,▁p ala e oge ographic
formfeeds,3,▁form fe eds
preobviated,4,▁pre ob vi ated
compellably,3,▁comp ell ably
dialogs,2,▁dialog s
upsetter,2,▁upset ter
