Word,Frequency,Number of Tokens,Subwords,Average_Frequency
dotnetbb,67913,3,dot net bb,124826261.33333333
crystalbrite,47052,4,cr ystal b rite,863039549.25
gunung,75491,2,gun ung,51113639.0
dephosphorylation,95161,5,de ph osph ory lation,322696903.0
dispensation,382600,2,disp ensation,23079244.0
fguillaume,15852,3,fg u illaume,188696828.66666666
trenet,21774,3,t ren et,1130326462.0
wsdl,1524985,2,ws dl,33755361.5
notel,23497,2,not el,1638463234.5
harghita,12922,4,h arg h ita,1189040375.5
golfable,23133,3,g olf able,1002144381.6666666
connecters,16168,2,connect ers,625229848.5
stargunner,17424,3,st arg unner,406966800.6666667
purkinje,133806,3,pur kin je,90006340.0
hnb,38735,2,h nb,1146818341.5
fuzion,123297,3,f uz ion,1038736043.0
webstarter,36536,2,web starter,419633423.5
novia,230196,2,nov ia,424326357.0
kooba,60251,2,ko oba,21350340.0
wwrite,278898,2,ww rite,16301994.0
metallography,33482,4,metal log raph y,460001456.25
dojos,34797,2,do jos,523883968.5
alburg,41210,2,al burg,724923978.5
escorted,1217210,2,esc orted,21471355.0
homoeroticism,16799,5,h omo er otic ism,694989763.0
soab,155310,2,so ab,608619523.5
santoprene,30733,4,s ant op rene,1884540614.0
pertamina,36502,2,pert amina,8081807.5
necron,29515,3,n ec ron,786142809.6666666
ohrc,18429,2,oh rc,125573913.0
drachma,79393,3,dr ach ma,298902013.0
flexable,43419,2,flex able,320090566.0
geekbuddies,134315,5,ge ek b udd ies,790193400.4
lfc,283716,2,l fc,1028181509.5
remorse,639738,2,rem orse,126678321.0
gra,739610,1,gra,11606134.0
unsprayed,14588,3,uns pr ayed,207806265.66666666
familynet,28740,2,family net,267556535.0
infobox,125923,2,inf obox,59920247.0
orvs,16634,2,or vs,1653899281.0
ringyones,15844,3,ring y ones,578107337.6666666
cm,34312385,1,cm,64291128.0
qtis,24800,2,qt is,2708690347.0
neuro,1337649,2,ne uro,198907891.5
skoool,17004,2,sko ool,11624550.5
elion,39385,2,el ion,340859344.0
planada,21372,2,plan ada,222822869.5
altosanta,70606,3,alt os anta,173069652.33333334
arcor,67661,2,ar cor,533021512.5
pentaerythritol,23925,6,p enta ery th rit ol,671860581.1666666
shroomery,32812,3,sh room ery,399821365.0
ovalbumin,85665,3,oval bum in,3356556897.0
neurone,86725,3,ne ur one,561945333.6666666
durasec,14500,3,dur ase c,1192953803.0
cyto,153426,2,cy to,6281257031.0
remec,20797,2,rem ec,187673617.0
efnep,34940,3,ef n ep,798541927.0
bhaskaran,19917,3,bh ask aran,76301415.33333333
wwwegreetings,30988,3,www eg reetings,80907501.66666667
dettman,15407,3,d ett man,1400339678.6666667
thayer,810101,2,th ayer,447175637.0
pojutrze,17705,4,po j ut rze,632436339.25
sdsu,551058,3,s ds u,2432607791.0
lammer,26145,2,lam mer,125216200.5
bandiera,29912,2,band iera,79045396.0
notundelend,52087,4,not und el end,963945041.0
willsboro,24608,3,w ills boro,696328602.3333334
bake,3785783,2,b ake,1604593907.0
tablemodel,18577,2,table model,186447527.0
speeding,1964427,2,speed ing,1572764369.0
raul,1235638,2,ra ul,218284781.5
kuwahara,28715,4,ku w ah ara,553379274.75
mikki,128037,2,m ikki,1604090086.0
kittywalk,18354,3,k itty walk,558181668.6666666
shigematsu,15353,4,sh ig em atsu,361136900.0
sdio,442162,2,sd io,112071832.5
andis,147920,2,and is,9315801681.0
petherick,27567,3,p ether ick,975403375.3333334
ifornia,30706,1,ifornia,119703343.0
truisms,53204,3,tr uis ms,319313049.0
leipziger,38594,4,le ip z iger,380616572.25
directx,1680454,2,direct x,550566861.5
plottele,91527,2,plot tele,58760681.5
macbook,846342,2,mac book,325371715.5
ladyofdragons,23944,4,lady of drag ons,3341801014.75
conicto,13965,3,con ict o,596970373.0
treff,218822,2,tre ff,103483044.0
sugestion,25448,3,s ug estion,2252921618.3333335
sydamerika,14487,4,sy d amer ika,933095680.0
affortable,15765,3,aff ort able,315745288.6666667
wizened,46239,3,w iz ened,694413011.0
margi,155938,3,m arg i,2293022322.3333335
gyal,34402,2,gy al,707486001.5
backboards,77288,2,back boards,377870464.0
colluvial,17104,3,coll uv ial,102914736.66666667
lri,98336,2,l ri,1118654576.5
wsop,1733066,2,ws op,249065938.0
silt,1056975,2,s ilt,3324942309.0
parades,678980,2,par ades,165315536.0
spang,41109,2,sp ang,334776145.5
vertel,36067,2,vert el,260459374.5
rxd,128387,2,r xd,682669583.0
birdlike,19446,2,bird like,292835303.0
adresse,710799,1,adresse,710799.0
bankrolled,43265,2,bank rolled,88877538.5
sunetra,33542,3,sun et ra,253095366.66666666
protectionism,270984,3,pro tection ism,464985288.6666667
withington,137240,2,with ington,1649409986.5
coffey,740006,3,co ff ey,269737664.0
bangpakong,16184,3,bang pak ong,64001732.0
vmworld,18845,2,vm world,282182835.0
bromhead,15237,3,b rom head,1169509701.0
heaved,154596,2,he aved,606150385.0
ssdasdas,677378,3,ss das das,33885948.333333336
algoa,36969,2,algo a,5018264045.0
jtrade,60017,2,j trade,1092047256.5
quello,145695,2,qu ello,92475668.5
prefilter,63462,2,pref ilter,9101559.5
arnau,22789,2,arn au,198612095.0
gethostbyname,135192,3,get host byname,282420047.3333333
arabische,36026,3,ar ab ische,359529178.6666667
wwwbudget,31002,2,www budget,81649506.5
rigali,16822,2,rig ali,38606751.0
fluent,1530869,2,fl uent,224873656.0
employmet,15293,3,emplo ym et,171621029.66666666
tellier,66358,2,tell ier,125051832.5
reeking,63362,2,ree king,127994464.0
kroatia,16622,3,k roat ia,699525906.6666666
doppleganger,27473,5,d op ple g anger,1277232634.4
esrc,327504,2,es rc,578070110.5
ciapug,15348,3,ci ap ug,239079471.0
jaton,148895,2,j aton,1040947814.0
classed,534847,1,classed,643824.0
pueda,70483,3,p ued a,4276952293.6666665
danton,83174,2,d anton,1738172366.5
nwdnb,33612,3,n wd nb,720079324.0
glb,196859,2,gl b,1637681149.5
najarian,30328,3,n aj arian,732528824.3333334
multitap,61847,3,mult it ap,1277425972.3333333
hdhp,45413,2,hd hp,53568742.0
grupo,1148201,1,grupo,1148201.0
denitions,23955,2,den itions,115507245.5
vanzetti,57457,3,v anz etti,484718732.3333333
taketype,27206,2,tak etype,3785279.5
bowdler,26937,3,bow d ler,1196694781.3333333
veon,14294,2,ve on,2228088128.0
villiage,45230,3,v illi age,610051839.6666666
climates,912060,2,cl imates,218869744.0
coduri,16198,2,cod uri,22747702.0
ibasic,15538,2,ib asic,91841674.5
junkey,19219,2,jun key,176015747.0
hypocrit,13302,3,hyp oc rit,90647480.33333333
exchange,77079447,1,exchange,78189446.0
choon,114436,2,cho on,2164361883.5
plaudits,80629,3,pl aud its,469392455.3333333
millersburg,176810,3,mill ers burg,427744604.0
giggel,12854,3,g igg el,942962083.6666666
rumbled,104704,2,r umbled,680370981.0
emulsify,21474,3,em uls ify,174205263.33333334
blogmark,51080,2,blog mark,180729567.5
neuroshell,13522,3,ne uro shell,141318705.33333334
ropesville,15178,3,rop es ville,427471674.6666667
phylprom,15403,2,phyl prom,67538626.5
adornment,185836,2,ad ornment,451962487.0
cohen,6665722,2,co hen,342685124.0
surahs,22750,3,sur ah s,2335381739.6666665
vestigation,21296,2,vest igation,39259724.5
everywhere,11153149,2,every where,339393431.0
jmeter,101859,2,j meter,1048330446.0
ultradonkeycom,31005,5,ul trad on key com,1098696215.0
langland,50010,2,lang land,315235488.0
fym,29325,2,f ym,1496376123.5
libsilc,12896,3,lib sil c,1224828786.0
slidecast,21728,2,slide cast,56804064.0
likelihoods,66352,2,likelihood s,3317023395.0
geekgeneral,14705,3,ge ek general,248596425.0
dau,2233093,2,d au,1869499686.5
duluth,2522476,3,d ul uth,1247366461.3333333
advies,93511,2,adv ies,261580016.5
lisy,14191,2,l isy,1017224454.0
opinie,24396,3,op in ie,3607567497.0
policeone,32267,3,pol ice one,535726559.0
lpx,36018,2,l px,1019954749.5
broadstreet,12860,3,b road street,1164478123.6666667
inport,32380,2,in port,5183182124.5
smouldering,80371,3,sm ould ering,105688853.0
urope,21754,1,urope,99486495.0
nedlinux,16364,2,ned linux,53842340.0
covenants,1223140,3,c oven ants,1216612268.0
diminuer,67175,3,dim in uer,3353046514.3333335
pjh,22575,2,p jh,1383719101.5
nudi,84743,2,n udi,1067132458.5
forebear,20677,2,fore bear,98140899.5
imbrie,15812,2,imb rie,15940313.0
itsm,113075,2,its m,1985249389.5
elly,286082,1,elly,43639613.0
jentina,16862,2,j entina,1043366103.5
rpp,230593,2,r pp,728159107.5
brazenly,81353,3,bra zen ly,437702457.6666667
aumc,12808,3,a um c,4581330243.0
peals,78085,2,pe als,315644784.0
nikki,4609573,2,nik ki,34830707.0
llanfair,46416,3,ll an fair,744554469.0
waymouth,17966,2,way mouth,259737033.5
ilies,25843,1,ilies,8795585.0
synar,18484,2,syn ar,368119540.0
precip,1239111,2,prec ip,186289646.0
nnd,68027,2,n nd,1115916403.5
simpset,12830,2,simp set,222448163.0
innate,1052902,2,inn ate,275310140.5
ollowing,13584,2,ollow ing,1523690215.0
caseback,84129,2,case back,470632423.0
sholapur,17957,3,sh ol apur,372914806.0
eminimall,13010,3,emin im all,995121538.3333334
diogu,26762,3,di og u,290851076.3333333
intenet,82693,2,int enet,290766865.5
endimage,13443,2,end image,336492776.0
prc,2034927,2,pr c,2018920574.5
neca,289572,2,n eca,1067869268.5
booneville,175100,3,bo one ville,513419195.3333333
interferes,660376,3,inter fer es,469147973.3333333
yaara,15872,2,ya ara,57772182.0
ljs,46258,2,l js,1024415697.0
gaffers,32726,3,g aff ers,1218176849.3333333
pooran,12777,2,po oran,120633009.5
dmjm,20484,2,dm jm,16671811.5
bjp,846279,2,bj p,1385843041.0
skaggs,299950,3,sk ag gs,238263811.0
nyonya,21469,2,ny onya,89533856.0
fmes,13165,2,f mes,1485787545.5
stusta,17230,2,st usta,541319052.0
rockall,88348,2,rock all,1187429379.0
wwwyahoogamescom,35946,6,www y aho og ames com,417520397.5
albumen,125810,2,album en,443469090.0
motherf,51464,2,mother f,1495353970.5
flamboyance,27856,4,fl am boy ance,568132198.75
ccos,23184,2,cc os,242853964.5
tribolium,20466,3,trib ol ium,152277150.0
punchline,223263,3,p unch line,1069712411.3333334
calndar,12935,3,cal nd ar,352163224.3333333
kummerfeld,14319,3,k ummer feld,533297783.3333333
cuantos,31913,3,cu ant os,274296949.3333333
nimo,59557,2,n imo,1070505847.5
epilobium,49608,4,ep il ob ium,227431391.0
reuniting,144124,3,re unit ing,1715121049.6666667
desiderata,87224,3,des ider ata,159717640.66666666
exaggeratedly,14105,4,ex agger ated ly,622870309.5
tantra,759417,2,tan tra,38968343.5
burninghelix,20018,4,burn ing hel ix,819543295.5
easa,72536,2,e asa,840776647.0
biocides,161179,3,bi oc ides,151237355.33333334
esurance,80866,2,es urance,561569264.5
bucke,16185,3,b uck e,1610615210.6666667
hermansen,39794,3,her m ansen,1246068575.0
practicing,4367159,3,pr act icing,278303465.0
loliha,27307,3,l oli ha,711733601.6666666
heidemann,49056,2,heid emann,1872211.0
tollett,18785,2,tol lett,24102478.5
wako,86402,2,w ako,985811284.5
succinogenes,20915,4,succ in ogen es,2786306844.5
vetta,66280,2,vet ta,62198152.5
ured,56622,1,ured,62869012.0
hempfield,57635,3,h emp field,857264883.6666666
reichel,122141,2,reich el,253174721.0
ode,1644895,1,ode,40636583.0
eurekalert,127957,4,e ure k alert,853996250.75
gbv,100167,2,gb v,736884178.0
tablebreak,44177,2,table break,164704806.0
moye,80079,3,m oy e,1634578570.3333333
mote,396065,2,m ote,1637365802.0
voltaic,68943,3,vol ta ic,235801039.66666666
backslash,452294,2,back slash,343678622.0
causley,18359,3,ca us ley,774654344.6666666
friedlander,247946,2,fried lander,10130867.5
sugarbush,118140,4,s ugar b ush,2467254665.0
porkpie,21797,3,p ork pie,1000900360.6666666
cnpq,50675,3,c np q,1270690549.0
irishtown,26719,3,iris ht own,107465776.66666667
auberjonois,39456,5,a uber j ono is,3505462242.6
kunt,178780,2,k unt,819259933.5
arglist,111532,2,arg list,378646458.5
wfc,366155,2,w fc,997370727.0
cappuccinos,37553,4,c app ucc inos,954171842.75
occidentale,72938,3,occ ident ale,138388062.66666666
filehungry,91921,3,file hung ry,169107098.66666666
birte,20993,2,bir te,209123525.0
reinstall,1096678,2,re install,1034776169.0
fujiwara,222032,4,fu ji w ara,518103401.75
hinstant,24612,2,hin stant,11138884.0
electrodes,1606426,3,elect ro des,337201999.0
reconvenes,38513,3,re con venes,962720518.0
accelerant,17069,3,accel er ant,460472314.3333333
unerringly,34747,3,un err ingly,502824077.0
asyst,37031,2,as yst,1400066920.0
nlp,1135827,2,n lp,1078325859.0
flg,221943,2,fl g,1379133154.0
mvs,600634,2,m vs,1658271038.0
thakor,18109,3,th ak or,1423196974.6666667
atively,36007,1,atively,35740672.0
epinions,21682171,2,ep inions,134203337.0
incriminate,81224,3,inc rim inate,84095518.66666667
quatuor,50813,3,qu atu or,1126308132.0
glycosidase,32473,4,gly cos id ase,128949258.5
dislodged,147631,3,dis lod ged,198835147.66666666
cdtool,50286,2,cd tool,183934558.0
sarani,13435,2,sar ani,22802116.5
bodoni,1302983,3,b od oni,1093089805.3333333
workplan,278242,2,work plan,384281058.0
hagstrom,79076,3,h ag strom,926616274.0
sportbets,32850,3,sport b ets,1107061611.6666667
sotuhwest,27359,4,s ot uh west,1783845463.25
aag,470887,2,a ag,5263883605.0
britten,425318,2,b ritten,1547026343.5
bokmal,33642,3,b ok mal,1113436978.3333333
lorida,65187,2,lor ida,19467353.5
oesterle,24559,3,o ester le,468822279.0
bascially,29185,3,b asc ially,1049885918.0
sofware,213100,3,so f ware,1280055554.6666667
eced,37764,1,eced,964014.0
harebrained,16770,3,hare br ained,184433597.33333334
wkrn,29979,3,w kr n,1378762397.6666667
myproject,29453,2,my project,745999730.0
punchies,19404,3,p unch ies,1076936862.6666667
howardjohnsons,97160,4,how ard john sons,292077231.25
gbc,880469,2,g bc,1187188778.0
handleset,23419,2,handles et,220387463.0
chernogolovka,13375,6,ch ern og ol ov ka,280278229.0
riet,55664,1,riet,5274285.0
tumefaciens,111989,5,t um ef aci ens,704599038.6
mcilwaine,18736,4,mc il w aine,591947823.25
kristiansund,32892,4,k rist ians und,456219246.75
domanski,22076,3,dom ans ki,194766200.66666666
nutritive,220870,3,nut rit ive,117794595.0
gratuitos,500222,4,gr at uit os,856941058.0
citgo,241486,2,cit go,321756644.5
mkdep,39614,2,mk dep,19324480.5
pxt,22111,2,px t,1439851826.0
naemt,14905,3,na em t,1156243150.3333333
pardoe,29092,2,pard oe,55299068.5
kove,36973,2,k ove,806402253.5
gydag,60827,2,gy dag,16351976.0
comorbidity,186843,3,com orb idity,217344414.0
simkin,77748,2,sim kin,101815678.5
larr,18299,2,l arr,1099792712.0
unsc,139789,2,un sc,950622787.0
tsena,23269,2,ts ena,84247643.5
chinadotcom,16253,4,chin ad ot com,440642011.25
signiture,39805,2,sign iture,178014902.0
remeasurement,14494,2,reme asurement,28085825.0
cjm,63425,2,c jm,1735884509.0
consitution,37582,2,cons itution,106517014.0
blueshirts,20970,4,bl ues h irts,704900124.5
blognaver,12751,3,blog nav er,390942383.6666667
yalemds,12939,4,y ale md s,2102159356.0
bogeys,105351,3,b oge ys,1107905566.3333333
vishny,48475,3,v ish ny,638103320.6666666
keyphrases,59308,3,key ph rases,220885224.33333334
sofija,26496,3,so f ija,1246584843.0
taborama,33105,3,t abor ama,1022200999.3333334
objection,3725086,2,obj ection,16516399.0
grandeur,797270,2,grand eur,104150456.5
khp,29266,2,k hp,829312305.0
browsermatch,14836,2,browser match,64253197.5
gotooa,12804,2,goto oa,14438644.0
procedimientos,28653,3,pro ced imientos,391737012.6666667
converting,4991724,2,con verting,446283480.0
thimpu,16785,3,th im pu,543906902.6666666
ington,106696,1,ington,98932043.0
sengir,12815,3,s eng ir,2352355767.3333335
tearfund,55754,3,te ar fund,398127408.6666667
methylparaben,61277,4,m ethyl par aben,874750668.75
manchette,15025,3,man ch ette,614130756.6666666
vasilis,42692,2,vas ilis,5171896.0
ieti,24508,2,iet i,1791467657.5
weinmaster,19718,3,we in master,3912533820.6666665
fabrcop,90062,3,fab rc op,177048799.66666666
monaca,65947,2,mon aca,190655204.0
rishis,36339,2,rish is,2705997573.0
beskikbaar,13234,4,bes k ik baar,431231358.75
professionalservice,12796,3,profession als ervice,149328045.66666666
glrc,19862,2,gl rc,117154393.5
redcrest,21225,2,red crest,133152458.5
blandine,18029,3,b land ine,1321523167.0
deferments,71636,2,defer ments,107614624.0
chatting,2016434,2,chat ting,129422940.0
audry,26350,2,aud ry,136964111.5
broderbund,288942,4,bro der b und,873833817.25
arja,19053,2,ar ja,359413220.0
lampes,36746,2,lamp es,562958316.5
primaries,548226,2,prim aries,53833604.5
riri,17622,2,r iri,681106224.0
pikes,448113,2,p ikes,1392446765.0
vespertine,27284,3,ves pert ine,128104725.0
depositor,340667,2,de positor,516892696.5
dunnavant,23781,4,d un nav ant,1335952714.0
smaj,12862,2,sm aj,125921638.5
basks,33223,2,b asks,1552502429.0
percnt,37662,2,per cnt,272921976.0
eachother,518397,2,each other,664134340.5
homeopath,85052,2,home opath,661500508.5
freenode,111549,3,f reen ode,986809372.3333334
kidbrooke,18645,3,kid bro oke,80956855.0
onal,121338,1,onal,5967141.0
audiobusiness,16814,3,audi ob usiness,117002741.33333333
nikh,30908,2,nik h,1156299770.0
incli,14300,2,in cli,5011908246.5
warpage,32703,2,war page,660831605.5
ipart,30290,2,ip art,362784214.5
csfa,15062,2,cs fa,83891058.5
telecommute,156973,3,tele comm ute,94331724.33333333
featurette,476772,2,feature tte,33266315.0
epling,15427,2,e pling,827037131.5
humberto,229835,3,h umb erto,780501058.3333334
intelihealth,117263,3,int eli health,356313778.0
reclame,189748,3,re cl ame,837821473.0
hdpe,528782,2,hd pe,133416779.0
sensuale,16021,3,s ens uale,2326749003.0
pongolle,12733,2,pong olle,1881604.0
isapnptools,14168,5,is ap n pt ools,1676719002.0
gaudidb,19826,4,ga ud id b,911900483.5
attire,1517340,2,att ire,237422773.0
notley,52169,2,not ley,1519810913.0
securityflash,17833,2,security flash,162103385.0
epco,22950,2,ep co,407951347.0
dolans,12967,2,dol ans,172480879.5
subdivider,111024,2,sub divider,189685151.5
nettwerk,141496,2,nett werk,2187615.0
changin,175720,2,chang in,5013542640.5
megacolon,28460,3,meg ac olon,190153885.33333334
xgalaga,14974,3,x gal aga,309549030.6666667
donoghue,220689,3,don ogh ue,131599754.33333333
multiplexer,610315,2,multip lexer,7246536.0
windconnect,14484,2,wind connect,83924173.5
badong,22581,2,bad ong,119261259.0
norderstedt,20136,4,n order sted t,1348404470.25
colliding,292211,2,coll iding,58891118.0
waterthrush,39038,3,water thr ush,150551091.0
reyes,1676657,2,rey es,570092185.0
dharna,26165,2,dh arna,6845278.5
lordstown,16370,2,lord stown,34334485.0
greengreenstar,27271,4,gre eng reen star,99876563.25
ostan,31238,2,ost an,1041949376.5
mojournal,14108,2,mo journal,143598967.5
caffeic,16595,2,caffe ic,202498120.5
xla,69737,2,x la,569434519.0
mjc,97558,2,m jc,1609786366.5
commanded,2008832,2,command ed,1072931793.5
wavepower,28453,2,wave power,167944905.5
schoenbrunn,23870,5,s cho en br unn,1593088919.8
ipin,16369,2,ip in,5174858661.0
vulne,12745,3,v ul ne,677394350.0
alper,141267,2,al per,965235084.5
tzd,20583,2,tz d,1721471479.0
matyas,44093,2,mat yas,43063243.0
melvin,1672835,2,mel vin,82441420.5
togged,24561,2,tog ged,26906349.0
cumene,30766,2,cum ene,73463917.0
interex,31840,2,inter ex,544886293.5
hemophilia,365887,2,hem ophilia,18512766.5
grgx,18414,2,gr gx,177651811.5
userbase,41436,2,user base,233336481.5
forsaking,91990,3,f ors aking,1092000399.3333333
chessgames,25280,3,ch ess games,518620196.3333333
dickert,16579,3,d ick ert,1241380829.6666667
koor,17918,2,ko or,1614893226.0
gimptalk,14996,4,g im pt alk,838772982.0
kennen,82033,2,k ennen,793216212.0
tuam,153397,2,tu am,623244552.5
cccs,162660,2,cc cs,96650060.5
ucieczka,18822,4,uc ie cz ka,124860255.25
sojourners,260117,4,so j ourn ers,1013738706.25
inheritence,33351,2,inherit ence,98263361.5
elia,359408,1,elia,3637022.0
pharma,2779510,2,ph arma,220684439.5
westview,425504,2,west view,491030958.0
stitches,1414175,2,st itches,541963454.5
shrivenham,36468,3,shr iven ham,56141873.333333336
morphy,506800,2,mor phy,70059334.5
rod,13124744,1,rod,32931105.0
recreational,9183129,3,re cre ational,762508170.6666666
xcr,247277,2,x cr,589587567.5
shortz,47651,2,short z,377006474.0
vengence,74327,3,v eng ence,601915132.3333334
nuby,61327,2,n uby,1065518885.0
offprints,53507,2,off prints,312747990.0
eyota,20632,2,ey ota,68392046.0
allocates,585248,2,alloc ates,129973965.0
bureaucrat,257674,4,b ure auc rat,817534116.0
accomidate,15640,3,accom id ate,282972484.0
barleans,18654,2,bar leans,145748035.5
beruf,34177,2,ber uf,106659718.5
comark,16386,2,com ark,365630016.5
tuted,22752,2,t uted,1457118723.5
tawton,22404,3,t aw ton,1130837935.3333333
hyperdave,56470,3,hyper d ave,1206033523.3333333
aung,446058,2,a ung,5048821355.5
rotators,95564,2,rot ators,87388654.0
giants,6724177,2,gi ants,105410560.0
hoctel,19885,3,ho ct el,219964333.66666666
trejkaz,22249,3,tre jk az,73068615.66666667
nagant,44730,3,n ag ant,1022059261.0
modperl,120154,2,mod perl,100953062.5
escs,44979,2,esc s,3330591199.0
foreston,19508,2,fore ston,101186412.5
widefield,45800,2,wide field,207372890.5
washin,55047,2,wash in,5022554176.0
cokayne,21743,3,c okay ne,1269659343.6666667
actualmente,76590,2,actual mente,24418406.5
karta,96769,2,k arta,800369131.5
prostrations,19004,3,pro str ations,689870480.6666666
remes,14180,2,rem es,669813816.0
gentlemens,89231,3,gent lem ens,135308875.33333334
burbage,59796,3,b urb age,1181240660.6666667
buzzmachine,206939,2,buzz machine,42115327.0
ctd,673762,2,ct d,1768486267.0
tarceva,48649,3,tar ce va,91285582.33333333
mrpii,18219,2,mr pii,33211037.0
threadfin,29898,2,thread fin,146922148.0
altavesta,43720,3,alt av esta,102419878.0
sumtimes,21899,2,sum times,150131468.0
archname,151465,2,arch name,381146264.5
pnt,896934,2,p nt,1424220693.0
sainik,14479,3,s ain ik,2337568742.3333335
jagermeister,57773,4,j ager me ister,787535929.75
frenchtown,110549,3,f rench town,1048235756.3333334
mbm,243256,2,mb m,1652446951.5
vosa,23033,2,v osa,719051526.0
reine,267244,2,re ine,1133355688.5
tortellini,177169,4,t ort ell ini,820561299.25
xanthan,105595,3,x anth an,980411771.3333334
kortright,38401,3,k ort right,683133348.3333334
trojans,1922895,3,tro j ans,812916115.6666666
wwwbestwestern,30993,3,www best western,201057370.0
nonmalignant,26770,4,non m align ant,981112420.0
zooba,65998,2,zo oba,21897264.0
wonderful,28796607,3,w onder ful,783994140.0
metavante,56640,3,met av ante,131775231.66666667
kreek,14822,2,k reek,825247346.0
strawbridge,51100,3,str aw bridge,268796275.3333333
blocher,29104,2,blo cher,21304998.0
narsto,16623,2,nar sto,11340127.5
acrylonitrile,147742,5,ac ry lon itr ile,177882664.4
americansingles,23569,4,am eric ans ingles,418744570.75
mtype,32098,2,m type,1746448826.5
isconsin,27985,2,is consin,2722207257.0
raybould,26904,3,ray b ould,1053888077.0
thermo,1212207,2,ther mo,128724098.0
outed,156963,1,outed,4936044.0
noondesertsky,15312,5,no ond es ert sky,468974099.8
fstrjurisdiction,21799,4,f str jur isdiction,851988089.25
kimberlee,51576,3,kim ber lee,102094424.33333333
jorie,42129,2,j orie,1037552436.0
antimicrob,254939,4,ant im icro b,1066987546.75
medalion,15456,2,med alion,112034738.5
vertbaudet,34275,4,vert ba ud et,169928877.75
fiser,21127,2,f iser,1468733235.5
overend,23491,2,over end,558602621.0
krdc,15734,3,k rd c,1700607758.0
scaleo,24242,2,scale o,429220924.0
stearate,290010,3,st ear ate,534367531.6666667
alfonsi,17388,3,alf ons i,1225305754.0
carmax,160218,3,c arm ax,1257917552.6666667
nakedly,32186,3,n aked ly,1145956597.0
apachecon,47154,2,apache con,451842438.5
halstad,22608,2,hal stad,24068485.5
harborough,239672,2,har borough,92608461.0
tuban,85536,3,t ub an,1666662168.3333333
toxic,9065369,2,to xic,6248748964.5
pab,1386417,2,p ab,1577799862.5
glazing,1617235,2,gl azing,110563301.5
marmitek,17404,4,m arm ite k,1273638966.25
saigal,21215,3,sa ig al,541263740.0
wyahoo,80099,2,wy ahoo,28156021.5
ccrf,22871,2,cc rf,81283088.5
lekebusch,58190,4,le ke bus ch,486315699.75
ergs,68411,2,erg s,3330813912.0
lcar,18735,2,l car,1353605134.0
dery,33515,2,d ery,1763095564.0
expeditiously,342784,3,exp edit iously,115536928.66666667
leukoplakia,50033,5,le uk opl ak ia,321142386.8
fiore,443970,2,fi ore,112575087.5
goldthwait,31729,3,gold th wait,348930841.0
montery,13693,2,mon tery,199724886.0
roncalli,38822,3,ron call i,1278151503.3333333
almac,20585,2,alm ac,305178078.0
ultrabass,26797,4,ul tr ab ass,446656440.25
leichardt,18327,3,leich ard t,1036782398.6666666
comosus,13143,3,com os us,896774806.0
wkbt,44797,2,wk bt,41168078.0
analvibrator,99660,3,anal v ibrator,514092407.0
yaeyama,15905,3,ya ey ama,63331131.0
lynndie,45564,3,lyn nd ie,157699575.0
gelled,59566,2,g elled,1162535531.5
diwani,38159,3,di w ani,741466995.3333334
wolgast,12834,3,w olg ast,750180492.6666666
hexapoda,95413,3,hex ap oda,191929705.0
stereotype,859245,2,st ereotype,538690155.5
strument,19403,1,strument,180541.0
voxtrot,16090,3,vo xt rot,47475647.666666664
westfir,18767,2,west fir,134683071.0
requited,24705,2,requ ited,191931897.0
mamane,16154,2,mam ane,53195510.5
ipfix,144596,2,ip fix,191685277.0
rosea,157986,2,rose a,5046306076.5
ganson,21649,2,g anson,1163947706.5
mooresburg,13100,4,m oo res burg,1001467061.75
reversers,13947,3,re vers ers,1075808420.0
resentment,922399,2,resent ment,92789426.0
severest,76341,3,se ver est,589415988.3333334
autorizzazioni,15018,3,autor izz azioni,3973471.6666666665
commisions,38572,2,comm isions,83832674.5
kasprowicz,32611,4,k asp row icz,424339485.0
iso,20728145,1,iso,25769231.0
pclk,16614,2,p clk,1381734804.5
goldhil,28895,2,gold hil,68899939.5
verview,77354,2,ver view,495036200.5
groundnuts,57022,2,ground nuts,55752759.5
eucalyptus,1020001,5,e uc aly pt us,748026037.4
funcionar,19792,3,func ion ar,287839946.0
kindt,24074,2,kind t,1480972585.5
agent,57103658,1,agent,60395710.0
chukka,81506,3,ch uk ka,475325834.6666667
repartition,54997,2,re partition,1005170506.5
bussiere,17884,3,b uss iere,1069189165.6666666
maladministration,56197,2,mal administration,90500794.0
temptation,2536564,2,tempt ation,313044442.0
comparator,673185,2,com parator,313945090.0
uil,165811,1,uil,1022916.0
tiere,110524,2,ti ere,48469694.5
pacif,28013,2,pac if,619510250.0
ferre,547463,2,fer re,1039438492.5
bielefeld,335639,3,bie le feld,202178141.0
harajuku,137288,3,har aj uku,65921373.0
rave,2747392,2,r ave,756562465.5
powererd,15253,2,power erd,151305755.5
kaskaskia,58454,4,k ask ask ia,625147887.0
easthampton,175318,3,east ham pton,114909302.33333333
maintaine,35455,2,maint aine,66577353.0
atpases,113710,3,at p ases,1832558280.0
impara,14590,2,im para,375665343.5
aster,718311,1,aster,98637072.0
wwwinfoseek,30995,3,www info seek,179658225.33333334
departmentof,18248,2,department of,6706810088.0
beilein,14163,3,be ile in,4352296009.666667
tagcloud,91013,2,tag cloud,46167749.0
bacara,28646,2,bac ara,33839910.0
